時間,降水量(mm),降水量(mm)_觀測狀態,測站氣壓(hPa),測站氣壓(hPa)_觀測狀態,相對濕度(%),相對濕度(%)_觀測狀態,測站代號,氣溫(℃),氣溫(℃)_觀測狀態,平均風風速(m/s),平均風風速(m/s)_觀測狀態,"平均風風向(360 degree)","平均風風向(360 degree)_觀測狀態"
"2025-01-07 08:00:00",0,正常觀測有數據,1013.6,正常觀測有數據,55,正常觀測有數據,C0AI10,13.5,正常觀測有數據,0.7,正常觀測有數據,168,正常觀測有數據
"2025-01-07 09:00:00",,資料累計於後,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-07 10:00:00",0,正常觀測有數據,1013.9,正常觀測有數據,41,正常觀測有數據,C0AI10,16.8,正常觀測有數據,1.9,正常觀測有數據,167,正常觀測有數據
"2025-01-07 11:00:00",0,正常觀測有數據,1013.2,正常觀測有數據,40,正常觀測有數據,C0AI10,17.5,正常觀測有數據,2.2,正常觀測有數據,136,正常觀測有數據
"2025-01-07 12:00:00",0,正常觀測有數據,1012.2,正常觀測有數據,41,正常觀測有數據,C0AI10,17.4,正常觀測有數據,2.1,正常觀測有數據,126,正常觀測有數據
"2025-01-07 13:00:00",0,正常觀測有數據,1011.2,正常觀測有數據,43,正常觀測有數據,C0AI10,17.4,正常觀測有數據,1.7,正常觀測有數據,140,正常觀測有數據
"2025-01-07 14:00:00",0,正常觀測有數據,1011,正常觀測有數據,44,正常觀測有數據,C0AI10,17.2,正常觀測有數據,0.2,正常觀測有數據,0,正常觀測有數據
"2025-01-07 15:00:00",0,正常觀測有數據,1011.3,正常觀測有數據,45,正常觀測有數據,C0AI10,16.9,正常觀測有數據,0.4,正常觀測有數據,72,正常觀測有數據
"2025-01-07 16:00:00",0,正常觀測有數據,1012.1,正常觀測有數據,47,正常觀測有數據,C0AI10,16.4,正常觀測有數據,0.9,正常觀測有數據,278,正常觀測有數據
"2025-01-07 17:00:00",0,正常觀測有數據,1012.7,正常觀測有數據,48,正常觀測有數據,C0AI10,15.9,正常觀測有數據,1.2,正常觀測有數據,178,正常觀測有數據
"2025-01-07 18:00:00",0,正常觀測有數據,1013.2,正常觀測有數據,51,正常觀測有數據,C0AI10,15.7,正常觀測有數據,1.9,正常觀測有數據,180,正常觀測有數據
"2025-01-07 19:00:00",0,正常觀測有數據,1014,正常觀測有數據,52,正常觀測有數據,C0AI10,15.6,正常觀測有數據,0.1,正常觀測有數據,0,正常觀測有數據
"2025-01-07 20:00:00",0,正常觀測有數據,1014.1,正常觀測有數據,54,正常觀測有數據,C0AI10,15.5,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-07 21:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-07 22:00:00",0,正常觀測有數據,1013.9,正常觀測有數據,55,正常觀測有數據,C0AI10,15.5,正常觀測有數據,0.2,正常觀測有數據,0,正常觀測有數據
"2025-01-07 23:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-08 00:00:00",0,正常觀測有數據,1013.1,正常觀測有數據,57,正常觀測有數據,C0AI10,15.2,正常觀測有數據,2.1,正常觀測有數據,154,正常觀測有數據
"2025-01-08 01:00:00",0,正常觀測有數據,1012.5,正常觀測有數據,58,正常觀測有數據,C0AI10,15.2,正常觀測有數據,1.9,正常觀測有數據,141,正常觀測有數據
"2025-01-08 02:00:00",0,正常觀測有數據,1011.9,正常觀測有數據,58,正常觀測有數據,C0AI10,15.3,正常觀測有數據,2.6,正常觀測有數據,163,正常觀測有數據
"2025-01-08 03:00:00",,資料累計於後,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-08 04:00:00",0,正常觀測有數據,1011.4,正常觀測有數據,62,正常觀測有數據,C0AI10,15.4,正常觀測有數據,0.5,正常觀測有數據,163,正常觀測有數據
"2025-01-08 05:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-08 06:00:00",0,正常觀測有數據,1011.9,正常觀測有數據,70,正常觀測有數據,C0AI10,15.2,正常觀測有數據,0.1,正常觀測有數據,0,正常觀測有數據
"2025-01-08 07:00:00",0,正常觀測有數據,1012.5,正常觀測有數據,72,正常觀測有數據,C0AI10,15.2,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-08 08:00:00",0,正常觀測有數據,1013,正常觀測有數據,70,正常觀測有數據,C0AI10,15.8,正常觀測有數據,1.1,正常觀測有數據,129,正常觀測有數據
"2025-01-08 09:00:00",0,正常觀測有數據,1013.3,正常觀測有數據,68,正常觀測有數據,C0AI10,16.3,正常觀測有數據,1.8,正常觀測有數據,114,正常觀測有數據
"2025-01-08 10:00:00",0,正常觀測有數據,1013.1,正常觀測有數據,65,正常觀測有數據,C0AI10,16.5,正常觀測有數據,1.4,正常觀測有數據,110,正常觀測有數據
"2025-01-08 11:00:00",0,正常觀測有數據,1012.5,正常觀測有數據,63,正常觀測有數據,C0AI10,16.9,正常觀測有數據,2.3,正常觀測有數據,92,正常觀測有數據
"2025-01-08 12:00:00",0,正常觀測有數據,1011.3,正常觀測有數據,61,正常觀測有數據,C0AI10,18,正常觀測有數據,0.5,正常觀測有數據,196,正常觀測有數據
"2025-01-08 13:00:00",0,正常觀測有數據,1010.2,正常觀測有數據,60,正常觀測有數據,C0AI10,17.9,正常觀測有數據,2.6,正常觀測有數據,98,正常觀測有數據
"2025-01-08 14:00:00",0,正常觀測有數據,1009.7,正常觀測有數據,62,正常觀測有數據,C0AI10,18.1,正常觀測有數據,1.7,正常觀測有數據,197,正常觀測有數據
"2025-01-08 15:00:00",0,正常觀測有數據,1010.2,正常觀測有數據,66,正常觀測有數據,C0AI10,17.2,正常觀測有數據,1.3,正常觀測有數據,238,正常觀測有數據
"2025-01-08 16:00:00",,資料累計於後,1011,正常觀測有數據,68,正常觀測有數據,C0AI10,16.7,正常觀測有數據,1.6,正常觀測有數據,198,正常觀測有數據
"2025-01-08 17:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-08 18:00:00",0,正常觀測有數據,1012.2,正常觀測有數據,69,正常觀測有數據,C0AI10,16.2,正常觀測有數據,0.8,正常觀測有數據,196,正常觀測有數據
"2025-01-08 19:00:00",0,正常觀測有數據,1012.9,正常觀測有數據,69,正常觀測有數據,C0AI10,16.1,正常觀測有數據,0.9,正常觀測有數據,112,正常觀測有數據
"2025-01-08 20:00:00",0,正常觀測有數據,1013.3,正常觀測有數據,65,正常觀測有數據,C0AI10,16.3,正常觀測有數據,0.9,正常觀測有數據,68,正常觀測有數據
"2025-01-08 21:00:00",0,正常觀測有數據,1013.8,正常觀測有數據,66,正常觀測有數據,C0AI10,16.4,正常觀測有數據,1.1,正常觀測有數據,101,正常觀測有數據
"2025-01-08 22:00:00",0,正常觀測有數據,1013.9,正常觀測有數據,66,正常觀測有數據,C0AI10,16.5,正常觀測有數據,3,正常觀測有數據,113,正常觀測有數據
"2025-01-08 23:00:00",0,正常觀測有數據,1014,正常觀測有數據,66,正常觀測有數據,C0AI10,16.4,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-09 00:00:00",0,正常觀測有數據,1014,正常觀測有數據,67,正常觀測有數據,C0AI10,16.4,正常觀測有數據,0.2,正常觀測有數據,0,正常觀測有數據
"2025-01-09 01:00:00",0,正常觀測有數據,1013.8,正常觀測有數據,70,正常觀測有數據,C0AI10,16.1,正常觀測有數據,0.5,正常觀測有數據,132,正常觀測有數據
"2025-01-09 02:00:00",0,正常觀測有數據,1013.6,正常觀測有數據,79,正常觀測有數據,C0AI10,15.2,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-09 03:00:00",0,正常觀測有數據,1013.6,正常觀測有數據,85,正常觀測有數據,C0AI10,14.8,正常觀測有數據,0.1,正常觀測有數據,0,正常觀測有數據
"2025-01-09 04:00:00",0,正常觀測有數據,1013.7,正常觀測有數據,86,正常觀測有數據,C0AI10,14,正常觀測有數據,1.5,正常觀測有數據,355,正常觀測有數據
"2025-01-09 05:00:00",0,正常觀測有數據,1014,正常觀測有數據,87,正常觀測有數據,C0AI10,13.9,正常觀測有數據,1.1,正常觀測有數據,196,正常觀測有數據
"2025-01-09 06:00:00",0,正常觀測有數據,1014.5,正常觀測有數據,87,正常觀測有數據,C0AI10,14,正常觀測有數據,0.5,正常觀測有數據,268,正常觀測有數據
"2025-01-09 07:00:00",0,正常觀測有數據,1015.1,正常觀測有數據,86,正常觀測有數據,C0AI10,13.9,正常觀測有數據,0.1,正常觀測有數據,0,正常觀測有數據
"2025-01-09 08:00:00",0,正常觀測有數據,1016,正常觀測有數據,83,正常觀測有數據,C0AI10,14.1,正常觀測有數據,0.8,正常觀測有數據,165,正常觀測有數據
"2025-01-09 09:00:00",0,正常觀測有數據,1016.9,正常觀測有數據,74,正常觀測有數據,C0AI10,14.6,正常觀測有數據,0.8,正常觀測有數據,154,正常觀測有數據
"2025-01-09 10:00:00",0,正常觀測有數據,1017.1,正常觀測有數據,65,正常觀測有數據,C0AI10,14.8,正常觀測有數據,0.3,正常觀測有數據,150,正常觀測有數據
"2025-01-09 11:00:00",0,正常觀測有數據,1016.6,正常觀測有數據,59,正常觀測有數據,C0AI10,14.9,正常觀測有數據,1.3,正常觀測有數據,181,正常觀測有數據
"2025-01-09 12:00:00",0,正常觀測有數據,1016,正常觀測有數據,59,正常觀測有數據,C0AI10,14.9,正常觀測有數據,1,正常觀測有數據,302,正常觀測有數據
"2025-01-09 13:00:00",0,正常觀測有數據,1015.7,正常觀測有數據,58,正常觀測有數據,C0AI10,14.7,正常觀測有數據,0.8,正常觀測有數據,196,正常觀測有數據
"2025-01-09 14:00:00",0,正常觀測有數據,1015.1,正常觀測有數據,62,正常觀測有數據,C0AI10,14.3,正常觀測有數據,0.8,正常觀測有數據,171,正常觀測有數據
"2025-01-09 15:00:00",0,正常觀測有數據,1015.3,正常觀測有數據,65,正常觀測有數據,C0AI10,13.9,正常觀測有數據,0.6,正常觀測有數據,185,正常觀測有數據
"2025-01-09 16:00:00",0,正常觀測有數據,1015.9,正常觀測有數據,70,正常觀測有數據,C0AI10,13.5,正常觀測有數據,0.5,正常觀測有數據,140,正常觀測有數據
"2025-01-09 17:00:00",0,正常觀測有數據,1016.8,正常觀測有數據,82,正常觀測有數據,C0AI10,12.7,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-09 18:00:00",0.5,正常觀測有數據,1017.6,正常觀測有數據,87,正常觀測有數據,C0AI10,12.4,正常觀測有數據,0.3,正常觀測有數據,21,正常觀測有數據
"2025-01-09 19:00:00",1,正常觀測有數據,1018.5,正常觀測有數據,89,正常觀測有數據,C0AI10,11.6,正常觀測有數據,0.9,正常觀測有數據,356,正常觀測有數據
"2025-01-09 20:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-09 21:00:00",0.5,正常觀測有數據,1020.4,正常觀測有數據,83,正常觀測有數據,C0AI10,11.7,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-09 22:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-09 23:00:00",0.5,正常觀測有數據,1020.5,正常觀測有數據,83,正常觀測有數據,C0AI10,11.3,正常觀測有數據,0.5,正常觀測有數據,293,正常觀測有數據
"2025-01-10 00:00:00",0,正常觀測有數據,1020.8,正常觀測有數據,79,正常觀測有數據,C0AI10,11.7,正常觀測有數據,0.1,正常觀測有數據,0,正常觀測有數據
"2025-01-10 01:00:00",,資料累計於後,1020.9,正常觀測有數據,84,正常觀測有數據,C0AI10,10.9,正常觀測有數據,0.8,正常觀測有數據,346,正常觀測有數據
"2025-01-10 02:00:00",0.5,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-10 03:00:00",0,正常觀測有數據,1020.6,正常觀測有數據,80,正常觀測有數據,C0AI10,10.5,正常觀測有數據,0.8,正常觀測有數據,7,正常觀測有數據
"2025-01-10 04:00:00",0,正常觀測有數據,1020.8,正常觀測有數據,80,正常觀測有數據,C0AI10,10.7,正常觀測有數據,0.1,正常觀測有數據,0,正常觀測有數據
"2025-01-10 05:00:00",0,正常觀測有數據,1021.1,正常觀測有數據,80,正常觀測有數據,C0AI10,10.6,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-10 06:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-10 07:00:00",0,正常觀測有數據,1022.4,正常觀測有數據,86,正常觀測有數據,C0AI10,10.1,正常觀測有數據,0.3,正常觀測有數據,270,正常觀測有數據
"2025-01-10 08:00:00",0,正常觀測有數據,1023.1,正常觀測有數據,87,正常觀測有數據,C0AI10,10.3,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-10 09:00:00",0.5,正常觀測有數據,1023.6,正常觀測有數據,89,正常觀測有數據,C0AI10,10.2,正常觀測有數據,0.1,正常觀測有數據,0,正常觀測有數據
"2025-01-10 10:00:00",0.5,正常觀測有數據,1023.6,正常觀測有數據,89,正常觀測有數據,C0AI10,10.2,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-10 11:00:00",0,正常觀測有數據,1022.7,正常觀測有數據,89,正常觀測有數據,C0AI10,10.4,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-10 12:00:00",0,正常觀測有數據,1021.8,正常觀測有數據,88,正常觀測有數據,C0AI10,10.3,正常觀測有數據,0.2,正常觀測有數據,0,正常觀測有數據
"2025-01-10 13:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-10 14:00:00",0,正常觀測有數據,1020.9,正常觀測有數據,75,正常觀測有數據,C0AI10,10.6,正常觀測有數據,0.1,正常觀測有數據,0,正常觀測有數據
"2025-01-10 15:00:00",0,正常觀測有數據,1020.4,正常觀測有數據,76,正常觀測有數據,C0AI10,10.8,正常觀測有數據,1,正常觀測有數據,172,正常觀測有數據
"2025-01-10 16:00:00",0,正常觀測有數據,1020.6,正常觀測有數據,71,正常觀測有數據,C0AI10,11.1,正常觀測有數據,1.1,正常觀測有數據,165,正常觀測有數據
"2025-01-10 17:00:00",0,正常觀測有數據,1020.9,正常觀測有數據,76,正常觀測有數據,C0AI10,10.9,正常觀測有數據,0.6,正常觀測有數據,172,正常觀測有數據
"2025-01-10 18:00:00",0,正常觀測有數據,1021.4,正常觀測有數據,79,正常觀測有數據,C0AI10,10.9,正常觀測有數據,0.2,正常觀測有數據,0,正常觀測有數據
"2025-01-10 19:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-10 20:00:00",0,正常觀測有數據,1022.4,正常觀測有數據,85,正常觀測有數據,C0AI10,10.6,正常觀測有數據,0.5,正常觀測有數據,185,正常觀測有數據
"2025-01-10 21:00:00",,資料累計於後,1022.6,正常觀測有數據,86,正常觀測有數據,C0AI10,10.8,正常觀測有數據,1,正常觀測有數據,179,正常觀測有數據
"2025-01-10 22:00:00",0,正常觀測有數據,1022.5,正常觀測有數據,84,正常觀測有數據,C0AI10,10.9,正常觀測有數據,1.1,正常觀測有數據,159,正常觀測有數據
"2025-01-10 23:00:00",0.5,正常觀測有數據,1022.2,正常觀測有數據,73,正常觀測有數據,C0AI10,11.4,正常觀測有數據,1.5,正常觀測有數據,143,正常觀測有數據
"2025-01-11 00:00:00",0,正常觀測有數據,1021.6,正常觀測有數據,70,正常觀測有數據,C0AI10,11.5,正常觀測有數據,0.3,正常觀測有數據,136,正常觀測有數據
"2025-01-11 01:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-11 02:00:00",0,正常觀測有數據,1020.7,正常觀測有數據,71,正常觀測有數據,C0AI10,11.4,正常觀測有數據,0.8,正常觀測有數據,166,正常觀測有數據
"2025-01-11 03:00:00",0,正常觀測有數據,1020.5,正常觀測有數據,79,正常觀測有數據,C0AI10,10.9,正常觀測有數據,1.4,正常觀測有數據,184,正常觀測有數據
"2025-01-11 04:00:00",0,正常觀測有數據,1020.5,正常觀測有數據,78,正常觀測有數據,C0AI10,11.1,正常觀測有數據,0.8,正常觀測有數據,171,正常觀測有數據
"2025-01-11 05:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-11 06:00:00",0,正常觀測有數據,1021.1,正常觀測有數據,86,正常觀測有數據,C0AI10,10.6,正常觀測有數據,0.3,正常觀測有數據,171,正常觀測有數據
"2025-01-11 07:00:00",0,正常觀測有數據,1021,正常觀測有數據,88,正常觀測有數據,C0AI10,10.6,正常觀測有數據,0.2,正常觀測有數據,0,正常觀測有數據
"2025-01-11 08:00:00",0,正常觀測有數據,1021.3,正常觀測有數據,88,正常觀測有數據,C0AI10,10.9,正常觀測有數據,1.2,正常觀測有數據,169,正常觀測有數據
"2025-01-11 09:00:00",0,正常觀測有數據,1021.9,正常觀測有數據,87,正常觀測有數據,C0AI10,11.1,正常觀測有數據,0.7,正常觀測有數據,166,正常觀測有數據
"2025-01-11 10:00:00",0,正常觀測有數據,1021.8,正常觀測有數據,86,正常觀測有數據,C0AI10,11.5,正常觀測有數據,0.9,正常觀測有數據,193,正常觀測有數據
"2025-01-11 11:00:00",0,正常觀測有數據,1020.9,正常觀測有數據,74,正常觀測有數據,C0AI10,12.4,正常觀測有數據,0.8,正常觀測有數據,193,正常觀測有數據
"2025-01-11 12:00:00",0,正常觀測有數據,1019.8,正常觀測有數據,68,正常觀測有數據,C0AI10,12.7,正常觀測有數據,1.7,正常觀測有數據,159,正常觀測有數據
"2025-01-11 13:00:00",0,正常觀測有數據,1018.8,正常觀測有數據,66,正常觀測有數據,C0AI10,13.1,正常觀測有數據,0.2,正常觀測有數據,0,正常觀測有數據
"2025-01-11 14:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-11 15:00:00",0,正常觀測有數據,1018.1,正常觀測有數據,82,正常觀測有數據,C0AI10,12,正常觀測有數據,0.3,正常觀測有數據,174,正常觀測有數據
"2025-01-11 16:00:00",0,正常觀測有數據,1018.1,正常觀測有數據,83,正常觀測有數據,C0AI10,11.9,正常觀測有數據,1.2,正常觀測有數據,24,正常觀測有數據
"2025-01-11 17:00:00",0,正常觀測有數據,1018.5,正常觀測有數據,87,正常觀測有數據,C0AI10,11.6,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-11 18:00:00",0.5,正常觀測有數據,1018.9,正常觀測有數據,90,正常觀測有數據,C0AI10,11.3,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-11 19:00:00",1,正常觀測有數據,1019.4,正常觀測有數據,91,正常觀測有數據,C0AI10,11.3,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-11 20:00:00",1.5,正常觀測有數據,1019.8,正常觀測有數據,92,正常觀測有數據,C0AI10,11.2,正常觀測有數據,0.8,正常觀測有數據,323,正常觀測有數據
"2025-01-11 21:00:00",1,正常觀測有數據,1019.8,正常觀測有數據,91,正常觀測有數據,C0AI10,10.9,正常觀測有數據,0.6,正常觀測有數據,358,正常觀測有數據
"2025-01-11 22:00:00",0,正常觀測有數據,1019.9,正常觀測有數據,90,正常觀測有數據,C0AI10,11,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-11 23:00:00",0,正常觀測有數據,1019.9,正常觀測有數據,91,正常觀測有數據,C0AI10,11,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-12 00:00:00",0,正常觀測有數據,1019.2,正常觀測有數據,91,正常觀測有數據,C0AI10,11,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-12 01:00:00",0,正常觀測有數據,1018.7,正常觀測有數據,92,正常觀測有數據,C0AI10,11,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-12 02:00:00",0,正常觀測有數據,1017.9,正常觀測有數據,91,正常觀測有數據,C0AI10,10.8,正常觀測有數據,0.3,正常觀測有數據,208,正常觀測有數據
"2025-01-12 03:00:00",0,正常觀測有數據,1017.6,正常觀測有數據,89,正常觀測有數據,C0AI10,10.7,正常觀測有數據,0.4,正常觀測有數據,208,正常觀測有數據
"2025-01-12 04:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-12 05:00:00",0,正常觀測有數據,1018.5,正常觀測有數據,85,正常觀測有數據,C0AI10,10.7,正常觀測有數據,0.1,正常觀測有數據,0,正常觀測有數據
"2025-01-12 06:00:00",0,正常觀測有數據,1019,正常觀測有數據,84,正常觀測有數據,C0AI10,10.8,正常觀測有數據,0.4,正常觀測有數據,175,正常觀測有數據
"2025-01-12 07:00:00",,資料累計於後,1019.3,正常觀測有數據,82,正常觀測有數據,C0AI10,11,正常觀測有數據,0.1,正常觀測有數據,0,正常觀測有數據
"2025-01-12 08:00:00",0,正常觀測有數據,1019.9,正常觀測有數據,84,正常觀測有數據,C0AI10,10.9,正常觀測有數據,0.1,正常觀測有數據,0,正常觀測有數據
"2025-01-12 09:00:00",0,正常觀測有數據,1020.2,正常觀測有數據,72,正常觀測有數據,C0AI10,12.9,正常觀測有數據,0.1,正常觀測有數據,0,正常觀測有數據
"2025-01-12 10:00:00",0,正常觀測有數據,1020.3,正常觀測有數據,57,正常觀測有數據,C0AI10,13.2,正常觀測有數據,0.5,正常觀測有數據,138,正常觀測有數據
"2025-01-12 11:00:00",0,正常觀測有數據,1019.5,正常觀測有數據,37,正常觀測有數據,C0AI10,15.8,正常觀測有數據,1,正常觀測有數據,134,正常觀測有數據
"2025-01-12 12:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-12 13:00:00",0,正常觀測有數據,1017.2,正常觀測有數據,26,正常觀測有數據,C0AI10,16.9,正常觀測有數據,1,正常觀測有數據,355,正常觀測有數據
"2025-01-12 14:00:00",0,正常觀測有數據,1016.4,正常觀測有數據,21,正常觀測有數據,C0AI10,16.8,正常觀測有數據,2.3,正常觀測有數據,30,正常觀測有數據
"2025-01-12 15:00:00",0,正常觀測有數據,1016,正常觀測有數據,14,正常觀測有數據,C0AI10,16.7,正常觀測有數據,2.4,正常觀測有數據,20,正常觀測有數據
"2025-01-12 16:00:00",0,正常觀測有數據,1016.2,正常觀測有數據,13,正常觀測有數據,C0AI10,16.7,正常觀測有數據,1,正常觀測有數據,47,正常觀測有數據
"2025-01-12 17:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-12 18:00:00",0,正常觀測有數據,1018.1,正常觀測有數據,45,正常觀測有數據,C0AI10,11.6,正常觀測有數據,0.2,正常觀測有數據,0,正常觀測有數據
"2025-01-12 19:00:00",0,正常觀測有數據,1019.3,正常觀測有數據,58,正常觀測有數據,C0AI10,10,正常觀測有數據,0.3,正常觀測有數據,231,正常觀測有數據
"2025-01-12 20:00:00",0,正常觀測有數據,1019.5,正常觀測有數據,59,正常觀測有數據,C0AI10,9.9,正常觀測有數據,2.5,正常觀測有數據,178,正常觀測有數據
"2025-01-12 21:00:00",,資料累計於後,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-12 22:00:00",0,正常觀測有數據,1019.4,正常觀測有數據,65,正常觀測有數據,C0AI10,9.4,正常觀測有數據,2.4,正常觀測有數據,177,正常觀測有數據
"2025-01-12 23:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-13 00:00:00",0,正常觀測有數據,1018.6,正常觀測有數據,73,正常觀測有數據,C0AI10,8.9,正常觀測有數據,0.8,正常觀測有數據,173,正常觀測有數據
"2025-01-13 01:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-13 02:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-13 03:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-13 04:00:00",,資料累計於後,1016.3,正常觀測有數據,64,正常觀測有數據,C0AI10,10.3,正常觀測有數據,2.1,正常觀測有數據,179,正常觀測有數據
"2025-01-13 05:00:00",0,正常觀測有數據,1016.4,正常觀測有數據,64,正常觀測有數據,C0AI10,10.5,正常觀測有數據,2,正常觀測有數據,176,正常觀測有數據
"2025-01-13 06:00:00",0,正常觀測有數據,1016.5,正常觀測有數據,66,正常觀測有數據,C0AI10,10.4,正常觀測有數據,2.3,正常觀測有數據,182,正常觀測有數據
"2025-01-13 07:00:00",0,正常觀測有數據,1016.8,正常觀測有數據,64,正常觀測有數據,C0AI10,10.8,正常觀測有數據,2.4,正常觀測有數據,181,正常觀測有數據
"2025-01-13 08:00:00",0,正常觀測有數據,1017.3,正常觀測有數據,55,正常觀測有數據,C0AI10,12.6,正常觀測有數據,2.1,正常觀測有數據,173,正常觀測有數據
"2025-01-13 09:00:00",0,正常觀測有數據,1017.7,正常觀測有數據,35,正常觀測有數據,C0AI10,16.1,正常觀測有數據,4,正常觀測有數據,140,正常觀測有數據
"2025-01-13 10:00:00",0,正常觀測有數據,,未觀測而無資料,,未觀測而無資料,C0AI10,,未觀測而無資料,,未觀測而無資料,,未觀測而無資料
"2025-01-13 11:00:00",0,正常觀測有數據,1017.2,正常觀測有數據,30,正常觀測有數據,C0AI10,17.8,正常觀測有數據,2.4,正常觀測有數據,152,正常觀測有數據
"2025-01-13 12:00:00",0,正常觀測有數據,1015.9,正常觀測有數據,32,正常觀測有數據,C0AI10,17.9,正常觀測有數據,3.7,正常觀測有數據,126,正常觀測有數據
"2025-01-13 13:00:00",0,正常觀測有數據,1014.9,正常觀測有數據,30,正常觀測有數據,C0AI10,18.3,正常觀測有數據,2.7,正常觀測有數據,119,正常觀測有數據
"2025-01-13 14:00:00",0,正常觀測有數據,1014.1,正常觀測有數據,32,正常觀測有數據,C0AI10,18.3,正常觀測有數據,3.1,正常觀測有數據,117,正常觀測有數據
"2025-01-13 15:00:00",0,正常觀測有數據,1013.7,正常觀測有數據,34,正常觀測有數據,C0AI10,18.4,正常觀測有數據,1.9,正常觀測有數據,165,正常觀測有數據
