時間,降水量(mm),降水量(mm)_觀測狀態,測站氣壓(hPa),測站氣壓(hPa)_觀測狀態,相對濕度(%),相對濕度(%)_觀測狀態,日照時數(hr),日照時數(hr)_觀測狀態,測站代號,氣溫(℃),氣溫(℃)_觀測狀態,平均風風速(m/s),平均風風速(m/s)_觀測狀態,"平均風風向(360 degree)","平均風風向(360 degree)_觀測狀態"
"2025-01-06 15:00:00",0,正常觀測有數據,886.8,正常觀測有數據,37,正常觀測有數據,,未觀測而無資料,C0I390,20,正常觀測有數據,1.3,正常觀測有數據,260,正常觀測有數據
"2025-01-06 16:00:00",0,正常觀測有數據,887.1,正常觀測有數據,47,正常觀測有數據,,未觀測而無資料,C0I390,18.2,正常觀測有數據,2.6,正常觀測有數據,273,正常觀測有數據
"2025-01-06 17:00:00",0,正常觀測有數據,887.2,正常觀測有數據,61,正常觀測有數據,,未觀測而無資料,C0I390,16.7,正常觀測有數據,1.7,正常觀測有數據,275,正常觀測有數據
"2025-01-06 18:00:00",0,正常觀測有數據,888.1,正常觀測有數據,68,正常觀測有數據,,未觀測而無資料,C0I390,14.7,正常觀測有數據,0.4,正常觀測有數據,82,正常觀測有數據
"2025-01-06 19:00:00",0,正常觀測有數據,889,正常觀測有數據,70,正常觀測有數據,,未觀測而無資料,C0I390,13.9,正常觀測有數據,0.4,正常觀測有數據,215,正常觀測有數據
"2025-01-06 20:00:00",0,正常觀測有數據,889.1,正常觀測有數據,73,正常觀測有數據,,未觀測而無資料,C0I390,12.3,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-06 21:00:00",0,正常觀測有數據,889.2,正常觀測有數據,67,正常觀測有數據,,未觀測而無資料,C0I390,11.4,正常觀測有數據,1.1,正常觀測有數據,87,正常觀測有數據
"2025-01-06 22:00:00",0,正常觀測有數據,889.1,正常觀測有數據,72,正常觀測有數據,,未觀測而無資料,C0I390,10.1,正常觀測有數據,2,正常觀測有數據,104,正常觀測有數據
"2025-01-06 23:00:00",0,正常觀測有數據,888.7,正常觀測有數據,58,正常觀測有數據,,未觀測而無資料,C0I390,9.9,正常觀測有數據,2.5,正常觀測有數據,105,正常觀測有數據
"2025-01-07 00:00:00",0,正常觀測有數據,888.7,正常觀測有數據,61,正常觀測有數據,,未觀測而無資料,C0I390,8.7,正常觀測有數據,2,正常觀測有數據,101,正常觀測有數據
"2025-01-07 01:00:00",0,正常觀測有數據,888.7,正常觀測有數據,57,正常觀測有數據,,未觀測而無資料,C0I390,8.3,正常觀測有數據,1.5,正常觀測有數據,98,正常觀測有數據
"2025-01-07 02:00:00",0,正常觀測有數據,888.5,正常觀測有數據,61,正常觀測有數據,,未觀測而無資料,C0I390,7.1,正常觀測有數據,2.1,正常觀測有數據,97,正常觀測有數據
"2025-01-07 03:00:00",0,正常觀測有數據,888.4,正常觀測有數據,64,正常觀測有數據,,未觀測而無資料,C0I390,6.6,正常觀測有數據,1.9,正常觀測有數據,101,正常觀測有數據
"2025-01-07 04:00:00",0,正常觀測有數據,888.7,正常觀測有數據,65,正常觀測有數據,,未觀測而無資料,C0I390,6.1,正常觀測有數據,2.7,正常觀測有數據,103,正常觀測有數據
"2025-01-07 05:00:00",0,正常觀測有數據,888,正常觀測有數據,63,正常觀測有數據,,未觀測而無資料,C0I390,6.1,正常觀測有數據,2.6,正常觀測有數據,103,正常觀測有數據
"2025-01-07 06:00:00",0,正常觀測有數據,888.5,正常觀測有數據,64,正常觀測有數據,,未觀測而無資料,C0I390,5.7,正常觀測有數據,2.2,正常觀測有數據,100,正常觀測有數據
"2025-01-07 07:00:00",0,正常觀測有數據,888.6,正常觀測有數據,66,正常觀測有數據,,未觀測而無資料,C0I390,5.6,正常觀測有數據,2.6,正常觀測有數據,103,正常觀測有數據
"2025-01-07 08:00:00",0,正常觀測有數據,889.6,正常觀測有數據,63,正常觀測有數據,,未觀測而無資料,C0I390,6.6,正常觀測有數據,3,正常觀測有數據,100,正常觀測有數據
"2025-01-07 09:00:00",0,正常觀測有數據,890.1,正常觀測有數據,54,正常觀測有數據,,未觀測而無資料,C0I390,9.6,正常觀測有數據,1.5,正常觀測有數據,99,正常觀測有數據
"2025-01-07 10:00:00",0,正常觀測有數據,890.5,正常觀測有數據,52,正常觀測有數據,,未觀測而無資料,C0I390,12.8,正常觀測有數據,1.2,正常觀測有數據,107,正常觀測有數據
"2025-01-07 11:00:00",0,正常觀測有數據,890.3,正常觀測有數據,65,正常觀測有數據,,未觀測而無資料,C0I390,14,正常觀測有數據,1.1,正常觀測有數據,257,正常觀測有數據
"2025-01-07 12:00:00",0,正常觀測有數據,889.6,正常觀測有數據,49,正常觀測有數據,,未觀測而無資料,C0I390,15.1,正常觀測有數據,1.2,正常觀測有數據,253,正常觀測有數據
"2025-01-07 13:00:00",0,正常觀測有數據,888.9,正常觀測有數據,42,正常觀測有數據,,未觀測而無資料,C0I390,15.9,正常觀測有數據,1.9,正常觀測有數據,269,正常觀測有數據
"2025-01-07 14:00:00",0,正常觀測有數據,888.4,正常觀測有數據,40,正常觀測有數據,,未觀測而無資料,C0I390,16.9,正常觀測有數據,1,正常觀測有數據,230,正常觀測有數據
"2025-01-07 15:00:00",0,正常觀測有數據,888.7,正常觀測有數據,51,正常觀測有數據,,未觀測而無資料,C0I390,14.5,正常觀測有數據,1.1,正常觀測有數據,250,正常觀測有數據
"2025-01-07 16:00:00",0,正常觀測有數據,889,正常觀測有數據,54,正常觀測有數據,,未觀測而無資料,C0I390,13.8,正常觀測有數據,1.3,正常觀測有數據,270,正常觀測有數據
"2025-01-07 17:00:00",0,正常觀測有數據,889.7,正常觀測有數據,62,正常觀測有數據,,未觀測而無資料,C0I390,13.2,正常觀測有數據,0.7,正常觀測有數據,264,正常觀測有數據
"2025-01-07 18:00:00",0,正常觀測有數據,890.3,正常觀測有數據,63,正常觀測有數據,,未觀測而無資料,C0I390,13.1,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-07 19:00:00",0,正常觀測有數據,890.7,正常觀測有數據,66,正常觀測有數據,,未觀測而無資料,C0I390,12.9,正常觀測有數據,0.5,正常觀測有數據,71,正常觀測有數據
"2025-01-07 20:00:00",0,正常觀測有數據,890.5,正常觀測有數據,67,正常觀測有數據,,未觀測而無資料,C0I390,12.6,正常觀測有數據,0.6,正常觀測有數據,104,正常觀測有數據
"2025-01-07 21:00:00",0,正常觀測有數據,890.6,正常觀測有數據,70,正常觀測有數據,,未觀測而無資料,C0I390,12.2,正常觀測有數據,0.6,正常觀測有數據,85,正常觀測有數據
"2025-01-07 22:00:00",0,正常觀測有數據,890.5,正常觀測有數據,64,正常觀測有數據,,未觀測而無資料,C0I390,12.6,正常觀測有數據,0.8,正常觀測有數據,91,正常觀測有數據
"2025-01-07 23:00:00",0,正常觀測有數據,890.1,正常觀測有數據,69,正常觀測有數據,,未觀測而無資料,C0I390,11.9,正常觀測有數據,1.6,正常觀測有數據,98,正常觀測有數據
"2025-01-08 00:00:00",0,正常觀測有數據,889.6,正常觀測有數據,68,正常觀測有數據,,未觀測而無資料,C0I390,12,正常觀測有數據,1,正常觀測有數據,104,正常觀測有數據
"2025-01-08 01:00:00",0,正常觀測有數據,889,正常觀測有數據,68,正常觀測有數據,,未觀測而無資料,C0I390,12,正常觀測有數據,1.4,正常觀測有數據,102,正常觀測有數據
"2025-01-08 02:00:00",0,正常觀測有數據,888.8,正常觀測有數據,72,正常觀測有數據,,未觀測而無資料,C0I390,11.3,正常觀測有數據,1.3,正常觀測有數據,246,正常觀測有數據
"2025-01-08 03:00:00",0,正常觀測有數據,888.9,正常觀測有數據,75,正常觀測有數據,,未觀測而無資料,C0I390,11.2,正常觀測有數據,1.6,正常觀測有數據,101,正常觀測有數據
"2025-01-08 04:00:00",0,正常觀測有數據,889.1,正常觀測有數據,74,正常觀測有數據,,未觀測而無資料,C0I390,11.5,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-08 05:00:00",0,正常觀測有數據,889.1,正常觀測有數據,75,正常觀測有數據,,未觀測而無資料,C0I390,11.1,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-08 06:00:00",0,正常觀測有數據,889.5,正常觀測有數據,81,正常觀測有數據,,未觀測而無資料,C0I390,10.7,正常觀測有數據,1.2,正常觀測有數據,100,正常觀測有數據
"2025-01-08 07:00:00",0,正常觀測有數據,889.8,正常觀測有數據,80,正常觀測有數據,,未觀測而無資料,C0I390,10.8,正常觀測有數據,0.9,正常觀測有數據,103,正常觀測有數據
"2025-01-08 08:00:00",0,正常觀測有數據,890.4,正常觀測有數據,84,正常觀測有數據,,未觀測而無資料,C0I390,11.1,正常觀測有數據,0.3,正常觀測有數據,95,正常觀測有數據
"2025-01-08 09:00:00",0,正常觀測有數據,890.7,正常觀測有數據,76,正常觀測有數據,,未觀測而無資料,C0I390,12.4,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-08 10:00:00",0,正常觀測有數據,890.7,正常觀測有數據,66,正常觀測有數據,,未觀測而無資料,C0I390,13.6,正常觀測有數據,0.7,正常觀測有數據,252,正常觀測有數據
"2025-01-08 11:00:00",0,正常觀測有數據,890.1,正常觀測有數據,59,正常觀測有數據,,未觀測而無資料,C0I390,15.1,正常觀測有數據,0.6,正常觀測有數據,280,正常觀測有數據
"2025-01-08 12:00:00",0,正常觀測有數據,889.4,正常觀測有數據,59,正常觀測有數據,,未觀測而無資料,C0I390,15.2,正常觀測有數據,1,正常觀測有數據,252,正常觀測有數據
"2025-01-08 13:00:00",0,正常觀測有數據,888.5,正常觀測有數據,59,正常觀測有數據,,未觀測而無資料,C0I390,16.1,正常觀測有數據,1.9,正常觀測有數據,265,正常觀測有數據
"2025-01-08 14:00:00",0,正常觀測有數據,888.1,正常觀測有數據,49,正常觀測有數據,,未觀測而無資料,C0I390,17.4,正常觀測有數據,1.6,正常觀測有數據,252,正常觀測有數據
"2025-01-08 15:00:00",0,正常觀測有數據,888.1,正常觀測有數據,54,正常觀測有數據,,未觀測而無資料,C0I390,16.7,正常觀測有數據,0.7,正常觀測有數據,252,正常觀測有數據
"2025-01-08 16:00:00",0,正常觀測有數據,888.5,正常觀測有數據,58,正常觀測有數據,,未觀測而無資料,C0I390,16.6,正常觀測有數據,0.5,正常觀測有數據,262,正常觀測有數據
"2025-01-08 17:00:00",0,正常觀測有數據,889,正常觀測有數據,69,正常觀測有數據,,未觀測而無資料,C0I390,14.3,正常觀測有數據,2.8,正常觀測有數據,270,正常觀測有數據
"2025-01-08 18:00:00",0,正常觀測有數據,889.7,正常觀測有數據,77,正常觀測有數據,,未觀測而無資料,C0I390,13,正常觀測有數據,0.8,正常觀測有數據,270,正常觀測有數據
"2025-01-08 19:00:00",0,正常觀測有數據,890.4,正常觀測有數據,79,正常觀測有數據,,未觀測而無資料,C0I390,13,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-08 20:00:00",0,正常觀測有數據,890.8,正常觀測有數據,79,正常觀測有數據,,未觀測而無資料,C0I390,12.9,正常觀測有數據,0.3,正常觀測有數據,89,正常觀測有數據
"2025-01-08 21:00:00",0,正常觀測有數據,891.1,正常觀測有數據,82,正常觀測有數據,,未觀測而無資料,C0I390,12.5,正常觀測有數據,0.5,正常觀測有數據,104,正常觀測有數據
"2025-01-08 22:00:00",0,正常觀測有數據,891.1,正常觀測有數據,85,正常觀測有數據,,未觀測而無資料,C0I390,12.3,正常觀測有數據,0.4,正常觀測有數據,90,正常觀測有數據
"2025-01-08 23:00:00",0,正常觀測有數據,891.2,正常觀測有數據,87,正常觀測有數據,,未觀測而無資料,C0I390,12.1,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-09 00:00:00",0,正常觀測有數據,891.3,正常觀測有數據,89,正常觀測有數據,,未觀測而無資料,C0I390,11.6,正常觀測有數據,0.9,正常觀測有數據,100,正常觀測有數據
"2025-01-09 01:00:00",0,正常觀測有數據,890.7,正常觀測有數據,86,正常觀測有數據,,未觀測而無資料,C0I390,11.7,正常觀測有數據,0.9,正常觀測有數據,104,正常觀測有數據
"2025-01-09 02:00:00",0,正常觀測有數據,890.2,正常觀測有數據,89,正常觀測有數據,,未觀測而無資料,C0I390,11.3,正常觀測有數據,1.3,正常觀測有數據,99,正常觀測有數據
"2025-01-09 03:00:00",0,正常觀測有數據,890,正常觀測有數據,89,正常觀測有數據,,未觀測而無資料,C0I390,11.3,正常觀測有數據,1,正常觀測有數據,114,正常觀測有數據
"2025-01-09 04:00:00",0,正常觀測有數據,889.9,正常觀測有數據,92,正常觀測有數據,,未觀測而無資料,C0I390,11.1,正常觀測有數據,0.2,正常觀測有數據,0,正常觀測有數據
"2025-01-09 05:00:00",0,正常觀測有數據,889.9,正常觀測有數據,90,正常觀測有數據,,未觀測而無資料,C0I390,11.1,正常觀測有數據,0.3,正常觀測有數據,105,正常觀測有數據
"2025-01-09 06:00:00",0,正常觀測有數據,890.3,正常觀測有數據,91,正常觀測有數據,,未觀測而無資料,C0I390,10.8,正常觀測有數據,0.5,正常觀測有數據,100,正常觀測有數據
"2025-01-09 07:00:00",0,正常觀測有數據,890.7,正常觀測有數據,90,正常觀測有數據,,未觀測而無資料,C0I390,10.9,正常觀測有數據,0.6,正常觀測有數據,100,正常觀測有數據
"2025-01-09 08:00:00",0,正常觀測有數據,891.1,正常觀測有數據,89,正常觀測有數據,,未觀測而無資料,C0I390,11.1,正常觀測有數據,1.2,正常觀測有數據,101,正常觀測有數據
"2025-01-09 09:00:00",0,正常觀測有數據,891.5,正常觀測有數據,76,正常觀測有數據,,未觀測而無資料,C0I390,12.9,正常觀測有數據,0.8,正常觀測有數據,103,正常觀測有數據
"2025-01-09 10:00:00",0,正常觀測有數據,891.4,正常觀測有數據,65,正常觀測有數據,,未觀測而無資料,C0I390,14.8,正常觀測有數據,1,正常觀測有數據,98,正常觀測有數據
"2025-01-09 11:00:00",0,正常觀測有數據,890.7,正常觀測有數據,58,正常觀測有數據,,未觀測而無資料,C0I390,15.7,正常觀測有數據,0.9,正常觀測有數據,254,正常觀測有數據
"2025-01-09 12:00:00",0,正常觀測有數據,890.1,正常觀測有數據,64,正常觀測有數據,,未觀測而無資料,C0I390,15.9,正常觀測有數據,1.2,正常觀測有數據,267,正常觀測有數據
"2025-01-09 13:00:00",0,正常觀測有數據,889.4,正常觀測有數據,65,正常觀測有數據,,未觀測而無資料,C0I390,15.5,正常觀測有數據,2,正常觀測有數據,270,正常觀測有數據
"2025-01-09 14:00:00",0,正常觀測有數據,888.9,正常觀測有數據,59,正常觀測有數據,,未觀測而無資料,C0I390,16.7,正常觀測有數據,1,正常觀測有數據,265,正常觀測有數據
"2025-01-09 15:00:00",0,正常觀測有數據,889.1,正常觀測有數據,63,正常觀測有數據,,未觀測而無資料,C0I390,15,正常觀測有數據,2.9,正常觀測有數據,273,正常觀測有數據
"2025-01-09 16:00:00",0,正常觀測有數據,889.6,正常觀測有數據,60,正常觀測有數據,,未觀測而無資料,C0I390,15.2,正常觀測有數據,0.3,正常觀測有數據,238,正常觀測有數據
"2025-01-09 17:00:00",0,正常觀測有數據,890.2,正常觀測有數據,64,正常觀測有數據,,未觀測而無資料,C0I390,14.2,正常觀測有數據,1.1,正常觀測有數據,273,正常觀測有數據
"2025-01-09 18:00:00",0,正常觀測有數據,890.9,正常觀測有數據,63,正常觀測有數據,,未觀測而無資料,C0I390,13.6,正常觀測有數據,1.3,正常觀測有數據,272,正常觀測有數據
"2025-01-09 19:00:00",0,正常觀測有數據,891.2,正常觀測有數據,66,正常觀測有數據,,未觀測而無資料,C0I390,13.6,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-09 20:00:00",0,正常觀測有數據,892.1,正常觀測有數據,71,正常觀測有數據,,未觀測而無資料,C0I390,13.2,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-09 21:00:00",0,正常觀測有數據,892.6,正常觀測有數據,74,正常觀測有數據,,未觀測而無資料,C0I390,13,正常觀測有數據,0.4,正常觀測有數據,94,正常觀測有數據
"2025-01-09 22:00:00",0,正常觀測有數據,892.8,正常觀測有數據,89,正常觀測有數據,,未觀測而無資料,C0I390,11.3,正常觀測有數據,1.5,正常觀測有數據,257,正常觀測有數據
"2025-01-09 23:00:00",0,正常觀測有數據,892.9,正常觀測有數據,87,正常觀測有數據,,未觀測而無資料,C0I390,11.7,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-10 00:00:00",0,正常觀測有數據,892.7,正常觀測有數據,83,正常觀測有數據,,未觀測而無資料,C0I390,12,正常觀測有數據,0.4,正常觀測有數據,102,正常觀測有數據
"2025-01-10 01:00:00",0,正常觀測有數據,892.7,正常觀測有數據,84,正常觀測有數據,,未觀測而無資料,C0I390,11.8,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-10 02:00:00",0,正常觀測有數據,892.6,正常觀測有數據,90,正常觀測有數據,,未觀測而無資料,C0I390,11,正常觀測有數據,0.5,正常觀測有數據,244,正常觀測有數據
"2025-01-10 03:00:00",0,正常觀測有數據,892.5,正常觀測有數據,94,正常觀測有數據,,未觀測而無資料,C0I390,11,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-10 04:00:00",0,正常觀測有數據,892.7,正常觀測有數據,88,正常觀測有數據,,未觀測而無資料,C0I390,11.3,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-10 05:00:00",0,正常觀測有數據,893.1,正常觀測有數據,90,正常觀測有數據,,未觀測而無資料,C0I390,11.1,正常觀測有數據,0.3,正常觀測有數據,107,正常觀測有數據
"2025-01-10 06:00:00",0,正常觀測有數據,893.7,正常觀測有數據,91,正常觀測有數據,,未觀測而無資料,C0I390,10.9,正常觀測有數據,0.5,正常觀測有數據,76,正常觀測有數據
"2025-01-10 07:00:00",0,正常觀測有數據,893.7,正常觀測有數據,91,正常觀測有數據,,未觀測而無資料,C0I390,10.7,正常觀測有數據,0.5,正常觀測有數據,77,正常觀測有數據
"2025-01-10 08:00:00",0,正常觀測有數據,894.3,正常觀測有數據,89,正常觀測有數據,,未觀測而無資料,C0I390,10.8,正常觀測有數據,0.7,正常觀測有數據,89,正常觀測有數據
"2025-01-10 09:00:00",0,正常觀測有數據,894.9,正常觀測有數據,81,正常觀測有數據,,未觀測而無資料,C0I390,12.1,正常觀測有數據,0.7,正常觀測有數據,113,正常觀測有數據
"2025-01-10 10:00:00",0,正常觀測有數據,894.5,正常觀測有數據,63,正常觀測有數據,,未觀測而無資料,C0I390,14.6,正常觀測有數據,0.6,正常觀測有數據,114,正常觀測有數據
"2025-01-10 11:00:00",0,正常觀測有數據,893.8,正常觀測有數據,64,正常觀測有數據,,未觀測而無資料,C0I390,14.8,正常觀測有數據,1.4,正常觀測有數據,263,正常觀測有數據
"2025-01-10 12:00:00",0,正常觀測有數據,892.9,正常觀測有數據,62,正常觀測有數據,,未觀測而無資料,C0I390,15.4,正常觀測有數據,1,正常觀測有數據,265,正常觀測有數據
"2025-01-10 13:00:00",0,正常觀測有數據,892.2,正常觀測有數據,64,正常觀測有數據,,未觀測而無資料,C0I390,14.7,正常觀測有數據,3,正常觀測有數據,266,正常觀測有數據
"2025-01-10 14:00:00",0,正常觀測有數據,891.9,正常觀測有數據,64,正常觀測有數據,,未觀測而無資料,C0I390,15,正常觀測有數據,1.9,正常觀測有數據,269,正常觀測有數據
"2025-01-10 15:00:00",0,正常觀測有數據,891.6,正常觀測有數據,59,正常觀測有數據,,未觀測而無資料,C0I390,15.6,正常觀測有數據,1.4,正常觀測有數據,269,正常觀測有數據
"2025-01-10 16:00:00",0,正常觀測有數據,891.8,正常觀測有數據,63,正常觀測有數據,,未觀測而無資料,C0I390,14.4,正常觀測有數據,2.1,正常觀測有數據,268,正常觀測有數據
"2025-01-10 17:00:00",0,正常觀測有數據,892.5,正常觀測有數據,69,正常觀測有數據,,未觀測而無資料,C0I390,13,正常觀測有數據,1.8,正常觀測有數據,273,正常觀測有數據
"2025-01-10 18:00:00",0,正常觀測有數據,893,正常觀測有數據,76,正常觀測有數據,,未觀測而無資料,C0I390,11.5,正常觀測有數據,2.1,正常觀測有數據,266,正常觀測有數據
"2025-01-10 19:00:00",0,正常觀測有數據,893.6,正常觀測有數據,80,正常觀測有數據,,未觀測而無資料,C0I390,10.9,正常觀測有數據,1.6,正常觀測有數據,260,正常觀測有數據
"2025-01-10 20:00:00",0,正常觀測有數據,893.8,正常觀測有數據,83,正常觀測有數據,,未觀測而無資料,C0I390,10.5,正常觀測有數據,1,正常觀測有數據,248,正常觀測有數據
"2025-01-10 21:00:00",0,正常觀測有數據,894.1,正常觀測有數據,88,正常觀測有數據,,未觀測而無資料,C0I390,10.1,正常觀測有數據,0.5,正常觀測有數據,268,正常觀測有數據
"2025-01-10 22:00:00",0,正常觀測有數據,894.4,正常觀測有數據,90,正常觀測有數據,,未觀測而無資料,C0I390,9.8,正常觀測有數據,1.1,正常觀測有數據,254,正常觀測有數據
"2025-01-10 23:00:00",0,正常觀測有數據,894.2,正常觀測有數據,86,正常觀測有數據,,未觀測而無資料,C0I390,10.8,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-11 00:00:00",0,正常觀測有數據,894.2,正常觀測有數據,93,正常觀測有數據,,未觀測而無資料,C0I390,9.5,正常觀測有數據,1.5,正常觀測有數據,264,正常觀測有數據
"2025-01-11 01:00:00",0,正常觀測有數據,894.1,正常觀測有數據,88,正常觀測有數據,,未觀測而無資料,C0I390,9.7,正常觀測有數據,0.2,正常觀測有數據,0,正常觀測有數據
"2025-01-11 02:00:00",0.5,正常觀測有數據,893.8,正常觀測有數據,93,正常觀測有數據,,未觀測而無資料,C0I390,9.1,正常觀測有數據,1.4,正常觀測有數據,255,正常觀測有數據
"2025-01-11 03:00:00",0,正常觀測有數據,893.7,正常觀測有數據,90,正常觀測有數據,,未觀測而無資料,C0I390,9.7,正常觀測有數據,0.2,正常觀測有數據,0,正常觀測有數據
"2025-01-11 04:00:00",0,正常觀測有數據,893.8,正常觀測有數據,95,正常觀測有數據,,未觀測而無資料,C0I390,9.2,正常觀測有數據,0.3,正常觀測有數據,263,正常觀測有數據
"2025-01-11 05:00:00",0,正常觀測有數據,893.9,正常觀測有數據,97,正常觀測有數據,,未觀測而無資料,C0I390,8.7,正常觀測有數據,1,正常觀測有數據,251,正常觀測有數據
"2025-01-11 06:00:00",0,正常觀測有數據,894.1,正常觀測有數據,94,正常觀測有數據,,未觀測而無資料,C0I390,9.5,正常觀測有數據,0.3,正常觀測有數據,59,正常觀測有數據
"2025-01-11 07:00:00",0,正常觀測有數據,893.9,正常觀測有數據,93,正常觀測有數據,,未觀測而無資料,C0I390,9.8,正常觀測有數據,0.2,正常觀測有數據,0,正常觀測有數據
"2025-01-11 08:00:00",0,正常觀測有數據,894.4,正常觀測有數據,91,正常觀測有數據,,未觀測而無資料,C0I390,10.1,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-11 09:00:00",0,正常觀測有數據,895,正常觀測有數據,93,正常觀測有數據,,未觀測而無資料,C0I390,9.9,正常觀測有數據,1.1,正常觀測有數據,265,正常觀測有數據
"2025-01-11 10:00:00",0,正常觀測有數據,895.1,正常觀測有數據,90,正常觀測有數據,,未觀測而無資料,C0I390,10.5,正常觀測有數據,0.9,正常觀測有數據,277,正常觀測有數據
"2025-01-11 11:00:00",0,正常觀測有數據,894.5,正常觀測有數據,79,正常觀測有數據,,未觀測而無資料,C0I390,12.2,正常觀測有數據,1.2,正常觀測有數據,253,正常觀測有數據
"2025-01-11 12:00:00",0,正常觀測有數據,893.6,正常觀測有數據,70,正常觀測有數據,,未觀測而無資料,C0I390,14,正常觀測有數據,2.1,正常觀測有數據,268,正常觀測有數據
"2025-01-11 13:00:00",0,正常觀測有數據,892.7,正常觀測有數據,62,正常觀測有數據,,未觀測而無資料,C0I390,15.1,正常觀測有數據,1.9,正常觀測有數據,267,正常觀測有數據
"2025-01-11 14:00:00",0,正常觀測有數據,892.4,正常觀測有數據,81,正常觀測有數據,,未觀測而無資料,C0I390,12.1,正常觀測有數據,1.3,正常觀測有數據,255,正常觀測有數據
"2025-01-11 15:00:00",0,正常觀測有數據,892.6,正常觀測有數據,86,正常觀測有數據,,未觀測而無資料,C0I390,11,正常觀測有數據,0.9,正常觀測有數據,259,正常觀測有數據
"2025-01-11 16:00:00",0,正常觀測有數據,892.7,正常觀測有數據,80,正常觀測有數據,,未觀測而無資料,C0I390,11.6,正常觀測有數據,1.4,正常觀測有數據,268,正常觀測有數據
"2025-01-11 17:00:00",0,正常觀測有數據,892.8,正常觀測有數據,88,正常觀測有數據,,未觀測而無資料,C0I390,10.3,正常觀測有數據,1.4,正常觀測有數據,267,正常觀測有數據
"2025-01-11 18:00:00",0,正常觀測有數據,893,正常觀測有數據,95,正常觀測有數據,,未觀測而無資料,C0I390,9.2,正常觀測有數據,1.2,正常觀測有數據,275,正常觀測有數據
"2025-01-11 19:00:00",0,正常觀測有數據,893.6,正常觀測有數據,98,正常觀測有數據,,未觀測而無資料,C0I390,9.1,正常觀測有數據,1.3,正常觀測有數據,271,正常觀測有數據
"2025-01-11 20:00:00",0,正常觀測有數據,893.9,正常觀測有數據,99,正常觀測有數據,,未觀測而無資料,C0I390,8.9,正常觀測有數據,0.9,正常觀測有數據,262,正常觀測有數據
"2025-01-11 21:00:00",0,正常觀測有數據,893.9,正常觀測有數據,99,正常觀測有數據,,未觀測而無資料,C0I390,8.8,正常觀測有數據,0.9,正常觀測有數據,266,正常觀測有數據
"2025-01-11 22:00:00",0,正常觀測有數據,893.8,正常觀測有數據,99,正常觀測有數據,,未觀測而無資料,C0I390,8.5,正常觀測有數據,1.6,正常觀測有數據,260,正常觀測有數據
"2025-01-11 23:00:00",0,正常觀測有數據,894,正常觀測有數據,99,正常觀測有數據,,未觀測而無資料,C0I390,8.3,正常觀測有數據,1.3,正常觀測有數據,255,正常觀測有數據
"2025-01-12 00:00:00",0,正常觀測有數據,893.8,正常觀測有數據,99,正常觀測有數據,,未觀測而無資料,C0I390,8.3,正常觀測有數據,0.3,正常觀測有數據,202,正常觀測有數據
"2025-01-12 01:00:00",0,正常觀測有數據,893.5,正常觀測有數據,99,正常觀測有數據,,未觀測而無資料,C0I390,7.6,正常觀測有數據,1.6,正常觀測有數據,278,正常觀測有數據
"2025-01-12 02:00:00",0,正常觀測有數據,893,正常觀測有數據,99,正常觀測有數據,,未觀測而無資料,C0I390,7.6,正常觀測有數據,0.5,正常觀測有數據,291,正常觀測有數據
"2025-01-12 03:00:00",0,正常觀測有數據,892.6,正常觀測有數據,99,正常觀測有數據,,未觀測而無資料,C0I390,7.7,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-12 04:00:00",0,正常觀測有數據,892.6,正常觀測有數據,99,正常觀測有數據,,未觀測而無資料,C0I390,7.7,正常觀測有數據,0,正常觀測有數據,0,正常觀測有數據
"2025-01-12 05:00:00",0,正常觀測有數據,892.8,正常觀測有數據,97,正常觀測有數據,,未觀測而無資料,C0I390,7.8,正常觀測有數據,0.4,正常觀測有數據,89,正常觀測有數據
"2025-01-12 06:00:00",0,正常觀測有數據,893.1,正常觀測有數據,94,正常觀測有數據,,未觀測而無資料,C0I390,7.6,正常觀測有數據,0.9,正常觀測有數據,37,正常觀測有數據
"2025-01-12 07:00:00",0,正常觀測有數據,893.1,正常觀測有數據,91,正常觀測有數據,,未觀測而無資料,C0I390,7.3,正常觀測有數據,0.9,正常觀測有數據,87,正常觀測有數據
