date,time,MW
2024-04-03,03_00,0.0
2024-04-03,04_00,0.0
2024-04-03,05_00,0.113
2024-04-03,06_00,31.273
2024-04-03,07_00,181.065
2024-04-03,08_00,369.892
2024-04-03,09_00,528.01
2024-04-03,10_00,633.779
2024-04-03,11_00,687.569
2024-04-03,12_00,691.718
2024-04-03,13_00,644.573
2024-04-03,14_00,547.54
2024-04-03,15_00,415.685
2024-04-03,16_00,236.947
2024-04-03,17_00,72.821
2024-04-03,18_00,1.965
2024-04-03,19_00,0.0
2024-04-03,20_00,0.0
2024-04-03,21_00,0.0
2024-04-03,22_00,0.0
2024-04-03,23_00,0.0
2024-04-04,00_00,0.0
2024-04-04,01_00,0.0
2024-04-04,02_00,0.0
2024-04-04,03_00,0.0
2024-04-04,04_00,0.0
2024-04-04,05_00,0.163
2024-04-04,06_00,38.61
2024-04-04,07_00,198.155
2024-04-04,08_00,381.565
2024-04-04,09_00,525.738
2024-04-04,10_00,625.972
2024-04-04,11_00,674.182
2024-04-04,12_00,677.122
2024-04-04,13_00,638.613
2024-04-04,14_00,539.016
2024-04-04,15_00,404.58
2024-04-04,16_00,237.068
2024-04-04,17_00,66.695
2024-04-04,18_00,1.033
2024-04-04,19_00,0.0
2024-04-04,20_00,0.0
2024-04-04,21_00,0.0
2024-04-04,22_00,0.0
2024-04-04,23_00,0.0
2024-04-05,00_00,0.0
2024-04-05,01_00,0.0
2024-04-05,02_00,0.0
2024-04-05,03_00,0.0
2024-04-05,04_00,0.0
2024-04-05,05_00,0.049
2024-04-05,06_00,46.3
2024-04-05,07_00,210.415
2024-04-05,08_00,388.23
2024-04-05,09_00,494.922
2024-04-05,10_00,595.634
2024-04-05,11_00,681.137
2024-04-05,12_00,634.362
2024-04-05,13_00,570.091
2024-04-05,14_00,557.699
2024-04-05,15_00,412.475
2024-04-05,16_00,157.89
2024-04-05,17_00,35.799
2024-04-05,18_00,0.562
2024-04-05,19_00,0.0
2024-04-05,20_00,0.0
2024-04-05,21_00,0.0
2024-04-05,22_00,0.0
2024-04-05,23_00,0.0
2024-04-06,00_00,0.0
2024-04-06,01_00,0.0
2024-04-06,02_00,0.0
2024-04-06,03_00,0.0
2024-04-06,04_00,0.0
2024-04-06,05_00,0.085
2024-04-06,06_00,11.65
2024-04-06,07_00,47.615
2024-04-06,08_00,334.643
2024-04-06,09_00,497.559
2024-04-06,10_00,597.171
2024-04-06,11_00,659.21
2024-04-06,12_00,670.181
2024-04-06,13_00,557.242
2024-04-06,14_00,465.88
2024-04-06,15_00,381.513
2024-04-06,16_00,154.604
2024-04-06,17_00,38.136
2024-04-06,18_00,0.495
2024-04-06,19_00,0.0
2024-04-06,20_00,0.0
2024-04-06,21_00,0.0
2024-04-06,22_00,0.0
2024-04-06,23_00,0.0
2024-04-07,00_00,0.0
2024-04-07,01_00,0.0
2024-04-07,02_00,0.0
2024-04-07,03_00,0.0
2024-04-07,04_00,0.0
2024-04-07,05_00,0.1
2024-04-07,06_00,0.915
2024-04-07,07_00,20.169
2024-04-07,08_00,271.198
2024-04-07,09_00,409.007
2024-04-07,10_00,552.888
2024-04-07,11_00,673.527
2024-04-07,12_00,685.787
2024-04-07,13_00,598.675
2024-04-07,14_00,516.875
2024-04-07,15_00,386.029
2024-04-07,16_00,214.559
2024-04-07,17_00,28.66
2024-04-07,18_00,0.55
2024-04-07,19_00,0.0
2024-04-07,20_00,0.0
2024-04-07,21_00,0.0
2024-04-07,22_00,0.0
2024-04-07,23_00,0.0
2024-04-08,00_00,0.0
2024-04-08,01_00,0.0
2024-04-08,02_00,0.0
2024-04-08,03_00,0.0
2024-04-08,04_00,0.0
2024-04-08,05_00,0.06
2024-04-08,06_00,26.257
2024-04-08,07_00,110.073
2024-04-08,08_00,202.461
2024-04-08,09_00,320.783
2024-04-08,10_00,339.014
2024-04-08,11_00,345.428
2024-04-08,12_00,242.714
2024-04-08,13_00,559.535
2024-04-08,14_00,501.747
2024-04-08,15_00,350.535
2024-04-08,16_00,179.385
2024-04-08,17_00,33.423
2024-04-08,18_00,1.373
2024-04-08,19_00,0.0
2024-04-08,20_00,0.0
2024-04-08,21_00,0.0
2024-04-08,22_00,0.0
2024-04-08,23_00,0.0
2024-04-09,00_00,0.0
2024-04-09,01_00,0.0
2024-04-09,02_00,0.0
2024-04-09,03_00,0.0
2024-04-09,04_00,0.0
2024-04-09,05_00,0.0
2024-04-09,06_00,13.881
2024-04-09,07_00,56.628
2024-04-09,08_00,172.195
2024-04-09,09_00,301.5
2024-04-09,10_00,281.97
2024-04-09,11_00,176.522
2024-04-09,12_00,363.685
2024-04-09,13_00,425.109
2024-04-09,14_00,452.7
2024-04-09,15_00,324.613
2024-04-09,16_00,217.736
2024-04-09,17_00,54.942
2024-04-09,18_00,1.427
2024-04-09,19_00,0.0
2024-04-09,20_00,0.0
2024-04-09,21_00,0.0
2024-04-09,22_00,0.0
2024-04-09,23_00,0.0
2024-04-10,00_00,0.0
2024-04-10,01_00,0.0
2024-04-10,02_00,0.0
2024-04-10,03_00,0.0
2024-04-10,04_00,0.0
2024-04-10,05_00,0.0
2024-04-10,06_00,33.528
2024-04-10,07_00,182.157
2024-04-10,08_00,322.723
2024-04-10,09_00,447.042
2024-04-10,10_00,421.66
2024-04-10,11_00,435.82
2024-04-10,12_00,554.982
2024-04-10,13_00,518.616
2024-04-10,14_00,494.598
2024-04-10,15_00,324.416
2024-04-10,16_00,227.146
2024-04-10,17_00,62.901
2024-04-10,18_00,2.212
2024-04-10,19_00,0.0
2024-04-10,20_00,0.0
2024-04-10,21_00,0.0
2024-04-10,22_00,0.0
2024-04-10,23_00,0.0
2024-04-11,00_00,0.0
2024-04-11,01_00,0.0
2024-04-11,02_00,0.0
2024-04-11,03_00,0.0
2024-04-11,04_00,0.0
2024-04-11,05_00,0.138
2024-04-11,06_00,33.923
2024-04-11,07_00,162.364
2024-04-11,08_00,281.668
2024-04-11,09_00,440.138
2024-04-11,10_00,568.976
2024-04-11,11_00,640.242
2024-04-11,12_00,649.6
2024-04-11,13_00,611.484
2024-04-11,14_00,520.546
2024-04-11,15_00,384.068
2024-04-11,16_00,213.023
2024-04-11,17_00,61.667
2024-04-11,18_00,1.886
2024-04-11,19_00,0.0
2024-04-11,20_00,0.0
2024-04-11,21_00,0.0
2024-04-11,22_00,0.0
2024-04-11,23_00,0.0
2024-04-12,00_00,0.0
2024-04-12,01_00,0.0
2024-04-12,02_00,0.0
2024-04-12,03_00,0.0
2024-04-12,04_00,0.0
2024-04-12,05_00,0.322
2024-04-12,06_00,38.66
2024-04-12,07_00,164.661
2024-04-12,08_00,318.775
2024-04-12,09_00,454.835
2024-04-12,10_00,551.427
2024-04-12,11_00,610.226
2024-04-12,12_00,616.223
2024-04-12,13_00,565.798
2024-04-12,14_00,475.344
2024-04-12,15_00,351.086
2024-04-12,16_00,194.163
2024-04-12,17_00,58.467
2024-04-12,18_00,1.793
2024-04-12,19_00,0.0
2024-04-12,20_00,0.0
2024-04-12,21_00,0.0
2024-04-12,22_00,0.0
2024-04-12,23_00,0.0
2024-04-13,00_00,0.0
2024-04-13,01_00,0.0
2024-04-13,02_00,0.0
2024-04-13,03_00,0.0
2024-04-13,04_00,0.0
2024-04-13,05_00,0.347
2024-04-13,06_00,40.433
2024-04-13,07_00,171.473
2024-04-13,08_00,333.091
2024-04-13,09_00,470.618
2024-04-13,10_00,574.942
2024-04-13,11_00,627.366
2024-04-13,12_00,635.413
2024-04-13,13_00,591.784
2024-04-13,14_00,498.364
2024-04-13,15_00,363.79
2024-04-13,16_00,182.103
2024-04-13,17_00,48.518
2024-04-13,18_00,0.285
2024-04-13,19_00,0.0
2024-04-13,20_00,0.0
2024-04-13,21_00,0.0
2024-04-13,22_00,0.0
2024-04-13,23_00,0.0
2024-04-14,00_00,0.0
2024-04-14,01_00,0.0
2024-04-14,02_00,0.0
2024-04-14,03_00,0.0
2024-04-14,04_00,0.0
2024-04-14,05_00,0.192
2024-04-14,06_00,48.135
2024-04-14,07_00,189.834
2024-04-14,08_00,342.45
2024-04-14,09_00,499.516
2024-04-14,10_00,601.23
2024-04-14,11_00,658.327
2024-04-14,12_00,656.789
2024-04-14,13_00,626.803
2024-04-14,14_00,540.007
2024-04-14,15_00,406.303
2024-04-14,16_00,239.903
2024-04-14,17_00,66.09
2024-04-14,18_00,2.175
2024-04-14,19_00,0.0
2024-04-14,20_00,0.0
2024-04-14,21_00,0.0
2024-04-14,22_00,0.0
2024-04-14,23_00,0.0
2024-04-15,00_00,0.0
2024-04-15,01_00,0.0
2024-04-15,02_00,0.0
2024-04-15,03_00,0.0
2024-04-15,04_00,0.0
2024-04-15,05_00,0.415
2024-04-15,06_00,38.067
2024-04-15,07_00,197.142
2024-04-15,08_00,332.289
2024-04-15,09_00,461.231
2024-04-15,10_00,552.798
2024-04-15,11_00,455.559
2024-04-15,12_00,457.647
2024-04-15,13_00,500.421
2024-04-15,14_00,512.88
2024-04-15,15_00,371.258
2024-04-15,16_00,196.605
2024-04-15,17_00,57.412
2024-04-15,18_00,2.071
2024-04-15,19_00,0.0
2024-04-15,20_00,0.0
2024-04-15,21_00,0.0
2024-04-15,22_00,0.0
2024-04-15,23_00,0.0
2024-04-16,00_00,0.0
2024-04-16,01_00,0.0
2024-04-16,02_00,0.0
2024-04-16,03_00,0.0
2024-04-16,04_00,0.0
2024-04-16,05_00,0.662
2024-04-16,06_00,43.57
2024-04-16,07_00,191.752
2024-04-16,08_00,314.625
2024-04-16,09_00,358.225
2024-04-16,10_00,566.871
2024-04-16,11_00,475.263
2024-04-16,12_00,600.879
2024-04-16,13_00,309.955
2024-04-16,14_00,369.338
2024-04-16,15_00,376.088
2024-04-16,16_00,242.187
2024-04-16,17_00,71.604
2024-04-16,18_00,2.923
2024-04-16,19_00,0.0
2024-04-16,20_00,0.0
2024-04-16,21_00,0.0
2024-04-16,22_00,0.0
2024-04-16,23_00,0.0
2024-04-17,00_00,0.0
2024-04-17,01_00,0.0
2024-04-17,02_00,0.0
2024-04-17,03_00,0.0
2024-04-17,04_00,0.0
2024-04-17,05_00,0.655
2024-04-17,06_00,53.601
2024-04-17,07_00,219.76
2024-04-17,08_00,268.134
2024-04-17,09_00,441.293
2024-04-17,10_00,603.337
2024-04-17,11_00,661.255
2024-04-17,12_00,670.298
2024-04-17,13_00,626.828
2024-04-17,14_00,556.595
2024-04-17,15_00,414.692
2024-04-17,16_00,238.605
2024-04-17,17_00,72.364
2024-04-17,18_00,0.735
2024-04-17,19_00,0.0
2024-04-17,20_00,0.0
2024-04-17,21_00,0.0
2024-04-17,22_00,0.0
2024-04-17,23_00,0.0
2024-04-18,00_00,0.0
2024-04-18,01_00,0.0
2024-04-18,02_00,0.0
2024-04-18,03_00,0.0
2024-04-18,04_00,0.0
2024-04-18,05_00,0.205
2024-04-18,06_00,42.769
2024-04-18,07_00,158.138
2024-04-18,08_00,312.13
2024-04-18,09_00,379.632
2024-04-18,10_00,598.268
2024-04-18,11_00,644.782
2024-04-18,12_00,657.357
2024-04-18,13_00,606.068
2024-04-18,14_00,513.528
2024-04-18,15_00,391.38
2024-04-18,16_00,151.559
2024-04-18,17_00,46.64
2024-04-18,18_00,0.416
2024-04-18,19_00,0.0
2024-04-18,20_00,0.0
2024-04-18,21_00,0.0
2024-04-18,22_00,0.0
2024-04-18,23_00,0.0
2024-04-19,00_00,0.0
2024-04-19,01_00,0.0
2024-04-19,02_00,0.0
2024-04-19,03_00,0.0
2024-04-19,04_00,0.0
2024-04-19,05_00,0.298
2024-04-19,06_00,52.576
2024-04-19,07_00,198.038
2024-04-19,08_00,367.557
2024-04-19,09_00,493.255
2024-04-19,10_00,613.179
2024-04-19,11_00,660.112
2024-04-19,12_00,668.71
2024-04-19,13_00,611.511
2024-04-19,14_00,539.366
2024-04-19,15_00,409.897
2024-04-19,16_00,177.112
2024-04-19,17_00,64.398
2024-04-19,18_00,2.15
2024-04-19,19_00,0.0
2024-04-19,20_00,0.0
2024-04-19,21_00,0.0
2024-04-19,22_00,0.0
2024-04-19,23_00,0.0
2024-04-20,00_00,0.0
2024-04-20,01_00,0.0
2024-04-20,02_00,0.0
2024-04-20,03_00,0.0
2024-04-20,04_00,0.0
2024-04-20,05_00,2.045
2024-04-20,06_00,68.925
2024-04-20,07_00,212.867
2024-04-20,08_00,340.468
2024-04-20,09_00,506.707
2024-04-20,10_00,593.094
2024-04-20,11_00,609.2
2024-04-20,12_00,604.437
2024-04-20,13_00,646.556
2024-04-20,14_00,563.829
2024-04-20,15_00,359.719
2024-04-20,16_00,256.071
2024-04-20,17_00,79.389
2024-04-20,18_00,0.928
2024-04-20,19_00,0.0
2024-04-20,20_00,0.0
2024-04-20,21_00,0.0
2024-04-20,22_00,0.0
2024-04-20,23_00,0.0
2024-04-21,00_00,0.0
2024-04-21,01_00,0.0
2024-04-21,02_00,0.0
2024-04-21,03_00,0.0
2024-04-21,04_00,0.0
2024-04-21,05_00,0.688
2024-04-21,06_00,81.686
2024-04-21,07_00,216.047
2024-04-21,08_00,321.895
2024-04-21,09_00,523.285
2024-04-21,10_00,638.14
2024-04-21,11_00,674.603
2024-04-21,12_00,674.263
2024-04-21,13_00,635.426
2024-04-21,14_00,545.467
2024-04-21,15_00,380.812
2024-04-21,16_00,161.196
2024-04-21,17_00,55.893
2024-04-21,18_00,0.915
2024-04-21,19_00,0.0
2024-04-21,20_00,0.0
2024-04-21,21_00,0.0
2024-04-21,22_00,0.0
2024-04-21,23_00,0.0
2024-04-22,00_00,0.0
2024-04-22,01_00,0.0
2024-04-22,02_00,0.0
2024-04-22,03_00,0.0
2024-04-22,04_00,0.0
2024-04-22,05_00,1.136
2024-04-22,06_00,39.752
2024-04-22,07_00,126.334
2024-04-22,08_00,285.028
2024-04-22,09_00,476.943
2024-04-22,10_00,611.308
2024-04-22,11_00,638.94
2024-04-22,12_00,559.17
2024-04-22,13_00,506.627
2024-04-22,14_00,272.72
2024-04-22,15_00,223.849
2024-04-22,16_00,84.651
2024-04-22,17_00,12.934
2024-04-22,18_00,0.915
2024-04-22,19_00,0.0
2024-04-22,20_00,0.0
2024-04-22,21_00,0.0
2024-04-22,22_00,0.0
2024-04-22,23_00,0.0
2024-04-23,00_00,0.0
2024-04-23,01_00,0.0
2024-04-23,02_00,0.0
2024-04-23,03_00,0.0
2024-04-23,04_00,0.0
2024-04-23,05_00,-1
2024-04-23,06_00,-1
2024-04-23,07_00,36.5
2024-04-23,08_00,288.004
2024-04-23,09_00,337.7
2024-04-23,10_00,422.506
2024-04-23,11_00,369.326
2024-04-23,12_00,250.493
2024-04-23,13_00,175.921
2024-04-23,14_00,181.867
2024-04-23,15_00,103.3
2024-04-23,16_00,44.145
2024-04-23,17_00,13.763
2024-04-23,18_00,0.39
2024-04-23,19_00,0.0
2024-04-23,20_00,0.0
2024-04-23,21_00,0.0
2024-04-23,22_00,0.0
2024-04-23,23_00,0.0
2024-04-24,00_00,0.0
2024-04-24,01_00,0.0
2024-04-24,02_00,0.0
2024-04-24,03_00,0.0
2024-04-24,04_00,0.0
2024-04-24,05_00,0.793
2024-04-24,06_00,12.2
2024-04-24,07_00,59.307
2024-04-24,08_00,112.827
2024-04-24,09_00,385.818
2024-04-24,10_00,217.308
2024-04-24,11_00,215.308
2024-04-24,12_00,180.436
2024-04-24,13_00,30.193
2024-04-24,14_00,24.825
2024-04-24,15_00,42.925
2024-04-24,16_00,134.222
2024-04-24,17_00,32.255
2024-04-24,18_00,0.025
2024-04-24,19_00,0.0
2024-04-24,20_00,0.0
2024-04-24,21_00,0.0
2024-04-24,22_00,0.0
2024-04-24,23_00,0.0
2024-04-25,00_00,0.0
2024-04-25,01_00,0.0
2024-04-25,02_00,0.0
2024-04-25,03_00,0.0
2024-04-25,04_00,0.0
2024-04-25,05_00,0.125
2024-04-25,06_00,3.49
2024-04-25,07_00,24.237
2024-04-25,08_00,116.595
2024-04-25,09_00,101.815
2024-04-25,10_00,482.703
2024-04-25,11_00,207.945
2024-04-25,12_00,74.749
2024-04-25,13_00,14.312
2024-04-25,14_00,60.346
2024-04-25,15_00,12.376
2024-04-25,16_00,9.526
2024-04-25,17_00,2.188
2024-04-25,18_00,0.062
2024-04-25,19_00,0.0
2024-04-25,20_00,0.0
2024-04-25,21_00,0.0
2024-04-25,22_00,0.0
2024-04-25,23_00,0.0
2024-04-26,00_00,0.0
2024-04-26,01_00,0.0
2024-04-26,02_00,0.0
2024-04-26,03_00,0.0
2024-04-26,04_00,0.0
2024-04-26,05_00,0.267
2024-04-26,06_00,44.57
2024-04-26,07_00,77.287
2024-04-26,08_00,10.415
2024-04-26,09_00,13.739
2024-04-26,10_00,37.108
2024-04-26,11_00,22.317
2024-04-26,12_00,9.143
2024-04-26,13_00,21.007
2024-04-26,14_00,31.285
2024-04-26,15_00,35.995
2024-04-26,16_00,57.351
2024-04-26,17_00,5.022
2024-04-26,18_00,0.049
2024-04-26,19_00,0.0
2024-04-26,20_00,0.0
2024-04-26,21_00,0.0
2024-04-26,22_00,0.0
2024-04-26,23_00,0.0
2024-04-27,00_00,0.0
2024-04-27,01_00,0.0
2024-04-27,02_00,0.0
2024-04-27,03_00,0.0
2024-04-27,04_00,0.0
2024-04-27,05_00,0.112
2024-04-27,06_00,7.685
2024-04-27,07_00,47.639
2024-04-27,08_00,82.642
2024-04-27,09_00,93.237
2024-04-27,10_00,43.5
2024-04-27,11_00,77.59
2024-04-27,12_00,203.339
2024-04-27,13_00,378.583
2024-04-27,14_00,427.617
2024-04-27,15_00,233.66
2024-04-27,16_00,116.488
2024-04-27,17_00,29.631
2024-04-27,18_00,0.89
2024-04-27,19_00,0.0
2024-04-27,20_00,0.0
2024-04-27,21_00,0.0
2024-04-27,22_00,0.0
2024-04-27,23_00,0.0
2024-04-28,00_00,0.0
2024-04-28,01_00,0.0
2024-04-28,02_00,0.0
2024-04-28,03_00,0.0
2024-04-28,04_00,0.0
2024-04-28,05_00,0.086
2024-04-28,06_00,1.162
2024-04-28,07_00,62.468
2024-04-28,08_00,136.76
2024-04-28,09_00,176.58
2024-04-28,10_00,160.587
2024-04-28,11_00,181.565
2024-04-28,12_00,185.186
2024-04-28,13_00,334.211
2024-04-28,14_00,207.067
2024-04-28,15_00,119.043
2024-04-28,16_00,105.744
2024-04-28,17_00,41.13
2024-04-28,18_00,1.284
2024-04-28,19_00,0.0
2024-04-28,20_00,0.0
2024-04-28,21_00,0.0
2024-04-28,22_00,0.0
2024-04-28,23_00,0.0
2024-04-29,00_00,0.0
2024-04-29,01_00,0.0
2024-04-29,02_00,0.0
2024-04-29,03_00,0.0
2024-04-29,04_00,0.0
2024-04-29,05_00,0.428
2024-04-29,06_00,46.511
2024-04-29,07_00,107.387
2024-04-29,08_00,189.293
2024-04-29,09_00,381.51
2024-04-29,10_00,553.93
2024-04-29,11_00,636.395
2024-04-29,12_00,632.065
2024-04-29,13_00,584.778
2024-04-29,14_00,505.245
2024-04-29,15_00,371.488
2024-04-29,16_00,212.788
2024-04-29,17_00,66.813
2024-04-29,18_00,3.002
2024-04-29,19_00,0.0
2024-04-29,20_00,0.0
2024-04-29,21_00,0.0
2024-04-29,22_00,0.0
2024-04-29,23_00,0.0
2024-04-30,00_00,0.0
2024-04-30,01_00,0.0
2024-04-30,02_00,0.0
2024-04-30,03_00,0.0
2024-04-30,04_00,0.0
2024-04-30,05_00,2.132
2024-04-30,06_00,62.285
2024-04-30,07_00,214.677
2024-04-30,08_00,380.658
2024-04-30,09_00,519.756
2024-04-30,10_00,613.768
2024-04-30,11_00,659.785
2024-04-30,12_00,663.694
2024-04-30,13_00,587.583
2024-04-30,14_00,453.565
2024-04-30,15_00,155.812
2024-04-30,16_00,27.295
2024-04-30,17_00,34.88
2024-04-30,18_00,0.65
2024-04-30,19_00,0.0
2024-04-30,20_00,0.0
2024-04-30,21_00,0.0
2024-04-30,22_00,0.0
2024-04-30,23_00,0.0
2024-05-01,00_00,0.0
2024-05-01,01_00,0.0
2024-05-01,02_00,0.0
2024-05-01,03_00,0.0
2024-05-01,04_00,0.0
2024-05-01,05_00,1.438
2024-05-01,06_00,24.578
2024-05-01,07_00,77.122
2024-05-01,08_00,238.497
2024-05-01,09_00,193.3
2024-05-01,10_00,430.837
2024-05-01,11_00,272.089
2024-05-01,12_00,136.791
2024-05-01,13_00,207.763
2024-05-01,14_00,89.25
2024-05-01,15_00,22.472
2024-05-01,16_00,71.249
2024-05-01,17_00,27.143
2024-05-01,18_00,1.217
2024-05-01,19_00,0.0
2024-05-01,20_00,0.0
2024-05-01,21_00,0.0
2024-05-01,22_00,0.0
2024-05-01,23_00,0.0
2024-05-02,00_00,0.0
2024-05-02,01_00,0.0
2024-05-02,02_00,0.0
2024-05-02,03_00,0.0
2024-05-02,04_00,0.0
2024-05-02,05_00,1.182
2024-05-02,06_00,57.792
2024-05-02,07_00,161.395
2024-05-02,08_00,327.644
2024-05-02,09_00,556.513
2024-05-02,10_00,638.497
2024-05-02,11_00,688.769
2024-05-02,12_00,690.56
2024-05-02,13_00,645.282
2024-05-02,14_00,545.172
2024-05-02,15_00,334.156
2024-05-02,16_00,161.923
2024-05-02,17_00,62.716
2024-05-02,18_00,5.822
2024-05-02,19_00,0.0
2024-05-02,20_00,0.0
2024-05-02,21_00,0.0
2024-05-02,22_00,0.0
2024-05-02,23_00,0.0
2024-05-03,00_00,0.0
2024-05-03,01_00,0.0
2024-05-03,02_00,0.0
2024-05-03,03_00,0.0
2024-05-03,04_00,0.0
2024-05-03,05_00,0.972
2024-05-03,06_00,37.478
2024-05-03,07_00,166.209
2024-05-03,08_00,299.361
2024-05-03,09_00,509.26
2024-05-03,10_00,585.66
2024-05-03,11_00,670.613
2024-05-03,12_00,669.1
2024-05-03,13_00,628.108
2024-05-03,14_00,527.528
2024-05-03,15_00,387.32
2024-05-03,16_00,175.12
2024-05-03,17_00,42.302
2024-05-03,18_00,1.297
2024-05-03,19_00,0.0
2024-05-03,20_00,0.0
2024-05-03,21_00,0.0
2024-05-03,22_00,0.0
2024-05-03,23_00,0.0
2024-05-04,00_00,0.0
2024-05-04,01_00,0.0
2024-05-04,02_00,0.0
2024-05-04,03_00,0.0
2024-05-04,04_00,0.0
2024-05-04,05_00,5.083
2024-05-04,06_00,64.464
2024-05-04,07_00,215.175
2024-05-04,08_00,384.421
2024-05-04,09_00,516.466
2024-05-04,10_00,608.688
2024-05-04,11_00,664.04
2024-05-04,12_00,669.006
2024-05-04,13_00,633.931
2024-05-04,14_00,542.507
2024-05-04,15_00,412.052
2024-05-04,16_00,236.691
2024-05-04,17_00,86.821
2024-05-04,18_00,7.755
2024-05-04,19_00,0.0
2024-05-04,20_00,0.0
2024-05-04,21_00,0.0
2024-05-04,22_00,0.0
2024-05-04,23_00,0.0
2024-05-05,00_00,0.0
2024-05-05,01_00,0.0
2024-05-05,02_00,0.0
2024-05-05,03_00,0.0
2024-05-05,04_00,0.0
2024-05-05,05_00,9.236
2024-05-05,06_00,39.286
2024-05-05,07_00,35.971
2024-05-05,08_00,65.072
2024-05-05,09_00,101.686
2024-05-05,10_00,120.015
2024-05-05,11_00,464.87
2024-05-05,12_00,609.381
2024-05-05,13_00,524.605
2024-05-05,14_00,523.606
2024-05-05,15_00,385.372
2024-05-05,16_00,220.91
2024-05-05,17_00,96.379
2024-05-05,18_00,9.478
2024-05-05,19_00,0.0
2024-05-05,20_00,0.0
2024-05-05,21_00,0.0
2024-05-05,22_00,0.0
2024-05-05,23_00,0.0
2024-05-06,00_00,0.0
2024-05-06,01_00,0.0
2024-05-06,02_00,0.0
2024-05-06,03_00,0.0
2024-05-06,04_00,0.0
2024-05-06,05_00,3.62
2024-05-06,06_00,82.764
2024-05-06,07_00,238.226
2024-05-06,08_00,396.52
2024-05-06,09_00,555.773
2024-05-06,10_00,631.74
2024-05-06,11_00,678.588
2024-05-06,12_00,665.775
2024-05-06,13_00,608.81
2024-05-06,14_00,497.601
2024-05-06,15_00,255.362
2024-05-06,16_00,238.818
2024-05-06,17_00,82.639
2024-05-06,18_00,5.782
2024-05-06,19_00,0.0
2024-05-06,20_00,0.0
2024-05-06,21_00,0.0
2024-05-06,22_00,0.0
2024-05-06,23_00,0.0
2024-05-07,00_00,0.0
2024-05-07,01_00,0.0
2024-05-07,02_00,0.0
2024-05-07,03_00,0.0
2024-05-07,04_00,0.0
2024-05-07,05_00,2.962
2024-05-07,06_00,74.23
2024-05-07,07_00,184.236
2024-05-07,08_00,262.614
2024-05-07,09_00,399.282
2024-05-07,10_00,540.985
2024-05-07,11_00,575.463
2024-05-07,12_00,650.371
2024-05-07,13_00,553.369
2024-05-07,14_00,540.697
2024-05-07,15_00,412.266
2024-05-07,16_00,223.978
2024-05-07,17_00,95.952
2024-05-07,18_00,9.526
2024-05-07,19_00,0.0
2024-05-07,20_00,0.0
2024-05-07,21_00,0.0
2024-05-07,22_00,0.0
2024-05-07,23_00,0.0
2024-05-08,00_00,0.0
2024-05-08,01_00,0.0
2024-05-08,02_00,0.0
2024-05-08,03_00,0.0
2024-05-08,04_00,0.0
2024-05-08,05_00,5.83
2024-05-08,06_00,73.723
2024-05-08,07_00,219.635
2024-05-08,08_00,384.415
2024-05-08,09_00,498.709
2024-05-08,10_00,594.87
2024-05-08,11_00,638.222
2024-05-08,12_00,615.437
2024-05-08,13_00,526.162
2024-05-08,14_00,507.186
2024-05-08,15_00,426.802
2024-05-08,16_00,232.112
2024-05-08,17_00,89.228
2024-05-08,18_00,6.534
2024-05-08,19_00,0.0
2024-05-08,20_00,0.0
2024-05-08,21_00,0.0
2024-05-08,22_00,0.0
2024-05-08,23_00,0.0
2024-05-09,00_00,0.0
2024-05-09,01_00,0.0
2024-05-09,02_00,0.0
2024-05-09,03_00,0.0
2024-05-09,04_00,0.0
2024-05-09,05_00,4.466
2024-05-09,06_00,54.472
2024-05-09,07_00,112.899
2024-05-09,08_00,301.101
2024-05-09,09_00,447.603
2024-05-09,10_00,371.781
2024-05-09,11_00,485.679
2024-05-09,12_00,439.835
2024-05-09,13_00,564.268
2024-05-09,14_00,442.96
2024-05-09,15_00,288.497
2024-05-09,16_00,230.055
2024-05-09,17_00,81.132
2024-05-09,18_00,7.188
2024-05-09,19_00,0.0
2024-05-09,20_00,0.0
2024-05-09,21_00,0.0
2024-05-09,22_00,0.0
2024-05-09,23_00,0.0
2024-05-10,00_00,0.0
2024-05-10,01_00,0.0
2024-05-10,02_00,0.0
2024-05-10,03_00,0.0
2024-05-10,04_00,0.0
2024-05-10,05_00,5.419
2024-05-10,06_00,74.585
2024-05-10,07_00,240.12
2024-05-10,08_00,410.065
2024-05-10,09_00,541.603
2024-05-10,10_00,620.385
2024-05-10,11_00,672.398
2024-05-10,12_00,664.69
2024-05-10,13_00,638.277
2024-05-10,14_00,556.342
2024-05-10,15_00,425.344
2024-05-10,16_00,254.359
2024-05-10,17_00,86.92
2024-05-10,18_00,6.072
2024-05-10,19_00,0.0
2024-05-10,20_00,0.0
2024-05-10,21_00,0.0
2024-05-10,22_00,0.0
2024-05-10,23_00,0.0
2024-05-11,00_00,0.0
2024-05-11,01_00,0.0
2024-05-11,02_00,0.0
2024-05-11,03_00,0.0
2024-05-11,04_00,0.0
2024-05-11,05_00,3.854
2024-05-11,06_00,79.06
2024-05-11,07_00,196.685
2024-05-11,08_00,385.371
2024-05-11,09_00,559.793
2024-05-11,10_00,555.568
2024-05-11,11_00,656.086
2024-05-11,12_00,604.672
2024-05-11,13_00,607.495
2024-05-11,14_00,503.269
2024-05-11,15_00,400.144
2024-05-11,16_00,235.586
2024-05-11,17_00,78.703
2024-05-11,18_00,6.06
2024-05-11,19_00,0.0
2024-05-11,20_00,0.0
2024-05-11,21_00,0.0
2024-05-11,22_00,0.0
2024-05-11,23_00,0.0
