date,time,MW
2024-03-30,13_00,275.24
2024-03-30,14_00,225.68
2024-03-30,15_00,162.96
2024-03-30,16_00,105.28
2024-03-30,17_00,35.84
2024-03-30,18_00,0.0
2024-03-30,19_00,0.0
2024-03-30,20_00,0.0
2024-03-30,21_00,0.0
2024-03-30,22_00,0.0
2024-03-30,23_00,0.0
2024-03-31,00_00,0.0
2024-03-31,01_00,0.0
2024-03-31,02_00,0.0
2024-03-31,03_00,0.0
2024-03-31,04_00,0.0
2024-03-31,05_00,0.0
2024-03-31,06_00,14.0
2024-03-31,07_00,62.44
2024-03-31,08_00,185.08
2024-03-31,09_00,259.0
2024-03-31,10_00,182.56
2024-03-31,11_00,218.68
2024-03-31,12_00,275.24
2024-03-31,13_00,241.92
2024-03-31,14_00,167.72
2024-03-31,15_00,217.0
2024-03-31,16_00,115.36
2024-03-31,17_00,29.4
2024-03-31,18_00,0.0
2024-03-31,19_00,0.0
2024-03-31,20_00,0.0
2024-03-31,21_00,0.0
2024-03-31,22_00,0.0
2024-03-31,23_00,0.0
2024-04-01,00_00,0.0
2024-04-01,01_00,0.0
2024-04-01,02_00,0.0
2024-04-01,03_00,0.0
2024-04-01,04_00,0.0
2024-04-01,05_00,0.0
2024-04-01,06_00,0.0
2024-04-01,07_00,0.0
2024-04-01,08_00,17.36
2024-04-01,09_00,176.12
2024-04-01,10_00,320.88
2024-04-01,11_00,330.12
2024-04-01,12_00,197.68
2024-04-01,13_00,240.52
2024-04-01,14_00,260.96
2024-04-01,15_00,188.16
2024-04-01,16_00,115.92
2024-04-01,17_00,24.08
2024-04-01,18_00,0.0
2024-04-01,19_00,0.0
2024-04-01,20_00,0.0
2024-04-01,21_00,0.0
2024-04-01,22_00,0.0
2024-04-01,23_00,0.0
2024-04-02,00_00,0.0
2024-04-02,01_00,0.0
2024-04-02,02_00,0.0
2024-04-02,03_00,0.0
2024-04-02,04_00,0.0
2024-04-02,05_00,0.0
2024-04-02,06_00,19.88
2024-04-02,07_00,107.52
2024-04-02,08_00,177.24
2024-04-02,09_00,231.28
2024-04-02,10_00,332.36
2024-04-02,11_00,360.08
2024-04-02,12_00,365.4
2024-04-02,13_00,354.48
2024-04-02,14_00,291.76
2024-04-02,15_00,237.16
2024-04-02,16_00,135.52
2024-04-02,17_00,39.76
2024-04-02,18_00,1.68
2024-04-02,19_00,0.0
2024-04-02,20_00,0.0
2024-04-02,21_00,0.0
2024-04-02,22_00,0.0
2024-04-02,23_00,0.0
2024-04-03,00_00,0.0
2024-04-03,01_00,0.0
2024-04-03,02_00,0.0
2024-04-03,03_00,0.0
2024-04-03,04_00,0.0
2024-04-03,05_00,0.0
2024-04-03,06_00,18.48
2024-04-03,07_00,97.72
2024-04-03,08_00,196.0
2024-04-03,09_00,277.2
2024-04-03,10_00,332.08
2024-04-03,11_00,359.52
2024-04-03,12_00,362.32
2024-04-03,13_00,340.2
2024-04-03,14_00,291.2
2024-04-03,15_00,224.56
2024-04-03,16_00,129.08
2024-04-03,17_00,36.68
2024-04-03,18_00,0.0
2024-04-03,19_00,0.0
2024-04-03,20_00,0.0
2024-04-03,21_00,0.0
2024-04-03,22_00,0.0
2024-04-03,23_00,0.0
2024-04-04,00_00,0.0
2024-04-04,01_00,0.0
2024-04-04,02_00,0.0
2024-04-04,03_00,0.0
2024-04-04,04_00,0.0
2024-04-04,05_00,0.0
2024-04-04,06_00,20.72
2024-04-04,07_00,105.56
2024-04-04,08_00,203.56
2024-04-04,09_00,279.72
2024-04-04,10_00,324.52
2024-04-04,11_00,356.16
2024-04-04,12_00,358.96
2024-04-04,13_00,340.2
2024-04-04,14_00,290.92
2024-04-04,15_00,217.84
2024-04-04,16_00,123.2
2024-04-04,17_00,35.56
2024-04-04,18_00,0.0
2024-04-04,19_00,0.0
2024-04-04,20_00,0.0
2024-04-04,21_00,0.0
2024-04-04,22_00,0.0
2024-04-04,23_00,0.0
2024-04-05,00_00,0.0
2024-04-05,01_00,0.0
2024-04-05,02_00,0.0
2024-04-05,03_00,0.0
2024-04-05,04_00,0.0
2024-04-05,05_00,0.0
2024-04-05,06_00,24.08
2024-04-05,07_00,111.44
2024-04-05,08_00,202.44
2024-04-05,09_00,269.64
2024-04-05,10_00,327.32
2024-04-05,11_00,362.04
2024-04-05,12_00,354.2
2024-04-05,13_00,320.04
2024-04-05,14_00,307.16
2024-04-05,15_00,213.92
2024-04-05,16_00,92.96
2024-04-05,17_00,19.6
2024-04-05,18_00,0.0
2024-04-05,19_00,0.0
2024-04-05,20_00,0.0
2024-04-05,21_00,0.0
2024-04-05,22_00,0.0
2024-04-05,23_00,0.0
2024-04-06,00_00,0.0
2024-04-06,01_00,0.0
2024-04-06,02_00,0.0
2024-04-06,03_00,0.0
2024-04-06,04_00,0.0
2024-04-06,05_00,0.0
2024-04-06,06_00,5.6
2024-04-06,07_00,18.76
2024-04-06,08_00,157.92
2024-04-06,09_00,259.0
2024-04-06,10_00,310.52
2024-04-06,11_00,341.04
2024-04-06,12_00,346.08
2024-04-06,13_00,305.76
2024-04-06,14_00,227.64
2024-04-06,15_00,211.4
2024-04-06,16_00,84.28
2024-04-06,17_00,21.84
2024-04-06,18_00,0.0
2024-04-06,19_00,0.0
2024-04-06,20_00,0.0
2024-04-06,21_00,0.0
2024-04-06,22_00,0.0
2024-04-06,23_00,0.0
2024-04-07,00_00,0.0
2024-04-07,01_00,0.0
2024-04-07,02_00,0.0
2024-04-07,03_00,0.0
2024-04-07,04_00,0.0
2024-04-07,05_00,0.0
2024-04-07,06_00,0.0
2024-04-07,07_00,11.2
2024-04-07,08_00,159.04
2024-04-07,09_00,197.12
2024-04-07,10_00,262.64
2024-04-07,11_00,338.8
2024-04-07,12_00,359.52
2024-04-07,13_00,340.48
2024-04-07,14_00,285.04
2024-04-07,15_00,223.16
2024-04-07,16_00,124.32
2024-04-07,17_00,20.72
2024-04-07,18_00,0.0
2024-04-07,19_00,0.0
2024-04-07,20_00,0.0
2024-04-07,21_00,0.0
2024-04-07,22_00,0.0
2024-04-07,23_00,0.0
2024-04-08,00_00,0.0
2024-04-08,01_00,0.0
2024-04-08,02_00,0.0
2024-04-08,03_00,0.0
2024-04-08,04_00,0.0
2024-04-08,05_00,0.0
2024-04-08,06_00,10.92
2024-04-08,07_00,50.4
2024-04-08,08_00,112.84
2024-04-08,09_00,161.84
2024-04-08,10_00,199.08
2024-04-08,11_00,210.56
2024-04-08,12_00,131.6
2024-04-08,13_00,298.48
2024-04-08,14_00,257.88
2024-04-08,15_00,183.12
2024-04-08,16_00,101.36
2024-04-08,17_00,19.32
2024-04-08,18_00,0.0
2024-04-08,19_00,0.0
2024-04-08,20_00,0.0
2024-04-08,21_00,0.0
2024-04-08,22_00,0.0
2024-04-08,23_00,0.0
2024-04-09,00_00,0.0
2024-04-09,01_00,0.0
2024-04-09,02_00,0.0
2024-04-09,03_00,0.0
2024-04-09,04_00,0.0
2024-04-09,05_00,0.0
2024-04-09,06_00,7.28
2024-04-09,07_00,38.08
2024-04-09,08_00,109.2
2024-04-09,09_00,157.36
2024-04-09,10_00,162.68
2024-04-09,11_00,166.32
2024-04-09,12_00,135.24
2024-04-09,13_00,190.4
2024-04-09,14_00,216.44
2024-04-09,15_00,155.96
2024-04-09,16_00,110.04
2024-04-09,17_00,41.44
2024-04-09,18_00,0.0
2024-04-09,19_00,0.0
2024-04-09,20_00,0.0
2024-04-09,21_00,0.0
2024-04-09,22_00,0.0
2024-04-09,23_00,0.0
2024-04-10,00_00,0.0
2024-04-10,01_00,0.0
2024-04-10,02_00,0.0
2024-04-10,03_00,0.0
2024-04-10,04_00,0.0
2024-04-10,05_00,0.0
2024-04-10,06_00,14.84
2024-04-10,07_00,85.68
2024-04-10,08_00,174.16
2024-04-10,09_00,232.4
2024-04-10,10_00,199.92
2024-04-10,11_00,269.92
2024-04-10,12_00,217.56
2024-04-10,13_00,273.84
2024-04-10,14_00,253.96
2024-04-10,15_00,182.56
2024-04-10,16_00,124.88
2024-04-10,17_00,37.24
2024-04-10,18_00,1.4
2024-04-10,19_00,0.0
2024-04-10,20_00,0.0
2024-04-10,21_00,0.0
2024-04-10,22_00,0.0
2024-04-10,23_00,0.0
2024-04-11,00_00,0.0
2024-04-11,01_00,0.0
2024-04-11,02_00,0.0
2024-04-11,03_00,0.0
2024-04-11,04_00,0.0
2024-04-11,05_00,0.0
2024-04-11,06_00,15.4
2024-04-11,07_00,85.68
2024-04-11,08_00,156.52
2024-04-11,09_00,231.56
2024-04-11,10_00,275.52
2024-04-11,11_00,327.32
2024-04-11,12_00,338.8
2024-04-11,13_00,320.6
2024-04-11,14_00,276.08
2024-04-11,15_00,206.08
2024-04-11,16_00,117.88
2024-04-11,17_00,36.68
2024-04-11,18_00,1.4
2024-04-11,19_00,0.0
2024-04-11,20_00,0.0
2024-04-11,21_00,0.0
2024-04-11,22_00,0.0
2024-04-11,23_00,0.0
2024-04-12,00_00,0.0
2024-04-12,01_00,0.0
2024-04-12,02_00,0.0
2024-04-12,03_00,0.0
2024-04-12,04_00,0.0
2024-04-12,05_00,0.0
2024-04-12,06_00,19.04
2024-04-12,07_00,87.92
2024-04-12,08_00,167.72
2024-04-12,09_00,237.72
2024-04-12,10_00,285.88
2024-04-12,11_00,316.12
2024-04-12,12_00,322.0
2024-04-12,13_00,303.24
2024-04-12,14_00,257.04
2024-04-12,15_00,189.28
2024-04-12,16_00,108.64
2024-04-12,17_00,34.72
2024-04-12,18_00,0.0
2024-04-12,19_00,0.0
2024-04-12,20_00,0.0
2024-04-12,21_00,0.0
2024-04-12,22_00,0.0
2024-04-12,23_00,0.0
2024-04-13,00_00,0.0
2024-04-13,01_00,0.0
2024-04-13,02_00,0.0
2024-04-13,03_00,0.0
2024-04-13,04_00,0.0
2024-04-13,05_00,0.0
2024-04-13,06_00,21.28
2024-04-13,07_00,92.12
2024-04-13,08_00,175.84
2024-04-13,09_00,238.28
2024-04-13,10_00,297.36
2024-04-13,11_00,327.88
2024-04-13,12_00,320.6
2024-04-13,13_00,302.4
2024-04-13,14_00,261.8
2024-04-13,15_00,191.8
2024-04-13,16_00,89.88
2024-04-13,17_00,22.96
2024-04-13,18_00,0.0
2024-04-13,19_00,0.0
2024-04-13,20_00,0.0
2024-04-13,21_00,0.0
2024-04-13,22_00,0.0
2024-04-13,23_00,0.0
2024-04-14,00_00,0.0
2024-04-14,01_00,0.0
2024-04-14,02_00,0.0
2024-04-14,03_00,0.0
2024-04-14,04_00,0.0
2024-04-14,05_00,0.0
2024-04-14,06_00,24.08
2024-04-14,07_00,101.92
2024-04-14,08_00,191.52
2024-04-14,09_00,265.44
2024-04-14,10_00,317.24
2024-04-14,11_00,342.72
2024-04-14,12_00,348.32
2024-04-14,13_00,331.24
2024-04-14,14_00,285.32
2024-04-14,15_00,209.72
2024-04-14,16_00,126.84
2024-04-14,17_00,38.36
2024-04-14,18_00,0.0
2024-04-14,19_00,0.0
2024-04-14,20_00,0.0
2024-04-14,21_00,0.0
2024-04-14,22_00,0.0
2024-04-14,23_00,0.0
2024-04-15,00_00,0.0
2024-04-15,01_00,0.0
2024-04-15,02_00,0.0
2024-04-15,03_00,0.0
2024-04-15,04_00,0.0
2024-04-15,05_00,0.0
2024-04-15,06_00,22.96
2024-04-15,07_00,70.84
2024-04-15,08_00,174.72
2024-04-15,09_00,272.72
2024-04-15,10_00,290.36
2024-04-15,11_00,276.92
2024-04-15,12_00,286.44
2024-04-15,13_00,277.2
2024-04-15,14_00,234.08
2024-04-15,15_00,183.12
2024-04-15,16_00,104.16
2024-04-15,17_00,33.04
2024-04-15,18_00,0.0
2024-04-15,19_00,0.0
2024-04-15,20_00,0.0
2024-04-15,21_00,0.0
2024-04-15,22_00,0.0
2024-04-15,23_00,0.0
2024-04-16,00_00,0.0
2024-04-16,01_00,0.0
2024-04-16,02_00,0.0
2024-04-16,03_00,0.0
2024-04-16,04_00,0.0
2024-04-16,05_00,0.0
2024-04-16,06_00,21.56
2024-04-16,07_00,99.68
2024-04-16,08_00,150.08
2024-04-16,09_00,239.4
2024-04-16,10_00,239.4
2024-04-16,11_00,229.04
2024-04-16,12_00,261.24
2024-04-16,13_00,155.68
2024-04-16,14_00,177.52
2024-04-16,15_00,200.76
2024-04-16,16_00,127.12
2024-04-16,17_00,38.08
2024-04-16,18_00,1.4
2024-04-16,19_00,0.0
2024-04-16,20_00,0.0
2024-04-16,21_00,0.0
2024-04-16,22_00,0.0
2024-04-16,23_00,0.0
2024-04-17,00_00,0.0
2024-04-17,01_00,0.0
2024-04-17,02_00,0.0
2024-04-17,03_00,0.0
2024-04-17,04_00,0.0
2024-04-17,05_00,0.0
2024-04-17,06_00,27.16
2024-04-17,07_00,96.04
2024-04-17,08_00,166.04
2024-04-17,09_00,217.84
2024-04-17,10_00,296.52
2024-04-17,11_00,336.28
2024-04-17,12_00,350.56
2024-04-17,13_00,321.16
2024-04-17,14_00,281.4
2024-04-17,15_00,217.0
2024-04-17,16_00,132.72
2024-04-17,17_00,43.68
2024-04-17,18_00,0.0
2024-04-17,19_00,0.0
2024-04-17,20_00,0.0
2024-04-17,21_00,0.0
2024-04-17,22_00,0.0
2024-04-17,23_00,0.0
2024-04-18,00_00,0.0
2024-04-18,01_00,0.0
2024-04-18,02_00,0.0
2024-04-18,03_00,0.0
2024-04-18,04_00,0.0
2024-04-18,05_00,0.0
2024-04-18,06_00,18.76
2024-04-18,07_00,101.36
2024-04-18,08_00,152.6
2024-04-18,09_00,183.68
2024-04-18,10_00,242.76
2024-04-18,11_00,335.16
2024-04-18,12_00,337.96
2024-04-18,13_00,314.72
2024-04-18,14_00,279.16
2024-04-18,15_00,197.4
2024-04-18,16_00,80.92
2024-04-18,17_00,27.44
2024-04-18,18_00,0.0
2024-04-18,19_00,0.0
2024-04-18,20_00,0.0
2024-04-18,21_00,0.0
2024-04-18,22_00,0.0
2024-04-18,23_00,0.0
2024-04-19,00_00,0.0
2024-04-19,01_00,0.0
2024-04-19,02_00,0.0
2024-04-19,03_00,0.0
2024-04-19,04_00,0.0
2024-04-19,05_00,0.0
2024-04-19,06_00,24.36
2024-04-19,07_00,101.36
2024-04-19,08_00,191.52
2024-04-19,09_00,217.0
2024-04-19,10_00,307.72
2024-04-19,11_00,347.48
2024-04-19,12_00,338.8
2024-04-19,13_00,318.08
2024-04-19,14_00,276.64
2024-04-19,15_00,182.0
2024-04-19,16_00,123.48
2024-04-19,17_00,35.28
2024-04-19,18_00,1.4
2024-04-19,19_00,0.0
2024-04-19,20_00,0.0
2024-04-19,21_00,0.0
2024-04-19,22_00,0.0
2024-04-19,23_00,0.0
2024-04-20,00_00,0.0
2024-04-20,01_00,0.0
2024-04-20,02_00,0.0
2024-04-20,03_00,0.0
2024-04-20,04_00,0.0
2024-04-20,05_00,0.0
2024-04-20,06_00,35.84
2024-04-20,07_00,111.44
2024-04-20,08_00,195.72
2024-04-20,09_00,278.88
2024-04-20,10_00,319.48
2024-04-20,11_00,350.84
2024-04-20,12_00,314.72
2024-04-20,13_00,343.28
2024-04-20,14_00,300.16
2024-04-20,15_00,186.48
2024-04-20,16_00,140.0
2024-04-20,17_00,48.16
2024-04-20,18_00,0.0
2024-04-20,19_00,0.0
2024-04-20,20_00,0.0
2024-04-20,21_00,0.0
2024-04-20,22_00,0.0
2024-04-20,23_00,0.0
2024-04-21,00_00,0.0
2024-04-21,01_00,0.0
2024-04-21,02_00,0.0
2024-04-21,03_00,0.0
2024-04-21,04_00,0.0
2024-04-21,05_00,0.0
2024-04-21,06_00,43.12
2024-04-21,07_00,119.0
2024-04-21,08_00,184.24
2024-04-21,09_00,287.28
2024-04-21,10_00,331.52
2024-04-21,11_00,352.8
2024-04-21,12_00,353.64
2024-04-21,13_00,302.96
2024-04-21,14_00,288.68
2024-04-21,15_00,200.2
2024-04-21,16_00,99.68
2024-04-21,17_00,33.88
2024-04-21,18_00,0.0
2024-04-21,19_00,0.0
2024-04-21,20_00,0.0
2024-04-21,21_00,0.0
2024-04-21,22_00,0.0
2024-04-21,23_00,0.0
2024-04-22,00_00,0.0
2024-04-22,01_00,0.0
2024-04-22,02_00,0.0
2024-04-22,03_00,0.0
2024-04-22,04_00,0.0
2024-04-22,05_00,0.0
2024-04-22,06_00,22.12
2024-04-22,07_00,81.76
2024-04-22,08_00,188.44
2024-04-22,09_00,241.36
2024-04-22,10_00,318.36
2024-04-22,11_00,351.96
2024-04-22,12_00,273.28
2024-04-22,13_00,271.6
2024-04-22,14_00,126.56
2024-04-22,15_00,117.32
2024-04-22,16_00,60.76
2024-04-22,17_00,8.68
2024-04-22,18_00,0.0
2024-04-22,19_00,0.0
2024-04-22,20_00,0.0
2024-04-22,21_00,0.0
2024-04-22,22_00,0.0
2024-04-22,23_00,0.0
2024-04-23,00_00,0.0
2024-04-23,01_00,0.0
2024-04-23,02_00,0.0
2024-04-23,03_00,0.0
2024-04-23,04_00,0.0
2024-04-23,05_00,-1
2024-04-23,06_00,-1
2024-04-23,07_00,21.3
2024-04-23,08_00,130.48
2024-04-23,09_00,225.68
2024-04-23,10_00,281.68
2024-04-23,11_00,204.68
2024-04-23,12_00,150.08
2024-04-23,13_00,99.4
2024-04-23,14_00,99.12
2024-04-23,15_00,64.4
2024-04-23,16_00,18.48
2024-04-23,17_00,6.72
2024-04-23,18_00,0.0
2024-04-23,19_00,0.0
2024-04-23,20_00,0.0
2024-04-23,21_00,0.0
2024-04-23,22_00,0.0
2024-04-23,23_00,0.0
2024-04-24,00_00,0.0
2024-04-24,01_00,0.0
2024-04-24,02_00,0.0
2024-04-24,03_00,0.0
2024-04-24,04_00,0.0
2024-04-24,05_00,0.0
2024-04-24,06_00,2.8
2024-04-24,07_00,38.64
2024-04-24,08_00,66.08
2024-04-24,09_00,141.68
2024-04-24,10_00,130.48
2024-04-24,11_00,171.08
2024-04-24,12_00,87.92
2024-04-24,13_00,17.64
2024-04-24,14_00,4.2
2024-04-24,15_00,10.92
2024-04-24,16_00,30.8
2024-04-24,17_00,14.84
2024-04-24,18_00,0.0
2024-04-24,19_00,0.0
2024-04-24,20_00,0.0
2024-04-24,21_00,0.0
2024-04-24,22_00,0.0
2024-04-24,23_00,0.0
2024-04-25,00_00,0.0
2024-04-25,01_00,0.0
2024-04-25,02_00,0.0
2024-04-25,03_00,0.0
2024-04-25,04_00,0.0
2024-04-25,05_00,0.0
2024-04-25,06_00,5.88
2024-04-25,07_00,6.72
2024-04-25,08_00,77.0
2024-04-25,09_00,59.92
2024-04-25,10_00,230.72
2024-04-25,11_00,129.92
2024-04-25,12_00,40.88
2024-04-25,13_00,10.08
2024-04-25,14_00,26.32
2024-04-25,15_00,7.28
2024-04-25,16_00,0.0
2024-04-25,17_00,0.0
2024-04-25,18_00,0.0
2024-04-25,19_00,0.0
2024-04-25,20_00,0.0
2024-04-25,21_00,0.0
2024-04-25,22_00,0.0
2024-04-25,23_00,0.0
2024-04-26,00_00,0.0
2024-04-26,01_00,0.0
2024-04-26,02_00,0.0
2024-04-26,03_00,0.0
2024-04-26,04_00,0.0
2024-04-26,05_00,0.0
2024-04-26,06_00,21.0
2024-04-26,07_00,64.96
2024-04-26,08_00,4.48
2024-04-26,09_00,5.32
2024-04-26,10_00,23.24
2024-04-26,11_00,11.48
2024-04-26,12_00,2.24
2024-04-26,13_00,8.12
2024-04-26,14_00,13.44
2024-04-26,15_00,16.52
2024-04-26,16_00,27.44
2024-04-26,17_00,0.0
2024-04-26,18_00,0.0
2024-04-26,19_00,0.0
2024-04-26,20_00,0.0
2024-04-26,21_00,0.0
2024-04-26,22_00,0.0
2024-04-26,23_00,0.0
2024-04-27,00_00,0.0
2024-04-27,01_00,0.0
2024-04-27,02_00,0.0
2024-04-27,03_00,0.0
2024-04-27,04_00,0.0
2024-04-27,05_00,0.0
2024-04-27,06_00,1.68
2024-04-27,07_00,24.92
2024-04-27,08_00,44.24
2024-04-27,09_00,52.08
2024-04-27,10_00,22.68
2024-04-27,11_00,37.8
2024-04-27,12_00,88.2
2024-04-27,13_00,187.6
2024-04-27,14_00,165.48
2024-04-27,15_00,106.4
2024-04-27,16_00,61.04
2024-04-27,17_00,18.76
2024-04-27,18_00,0.0
2024-04-27,19_00,0.0
2024-04-27,20_00,0.0
2024-04-27,21_00,0.0
2024-04-27,22_00,0.0
2024-04-27,23_00,0.0
2024-04-28,00_00,0.0
2024-04-28,01_00,0.0
2024-04-28,02_00,0.0
2024-04-28,03_00,0.0
2024-04-28,04_00,0.0
2024-04-28,05_00,0.0
2024-04-28,06_00,0.0
2024-04-28,07_00,36.68
2024-04-28,08_00,69.16
2024-04-28,09_00,161.28
2024-04-28,10_00,140.0
2024-04-28,11_00,122.64
2024-04-28,12_00,115.92
2024-04-28,13_00,188.16
2024-04-28,14_00,114.8
2024-04-28,15_00,64.12
2024-04-28,16_00,58.52
2024-04-28,17_00,20.16
2024-04-28,18_00,0.0
2024-04-28,19_00,0.0
2024-04-28,20_00,0.0
2024-04-28,21_00,0.0
2024-04-28,22_00,0.0
2024-04-28,23_00,0.0
2024-04-29,00_00,0.0
2024-04-29,01_00,0.0
2024-04-29,02_00,0.0
2024-04-29,03_00,0.0
2024-04-29,04_00,0.0
2024-04-29,05_00,0.0
2024-04-29,06_00,27.72
2024-04-29,07_00,74.48
2024-04-29,08_00,130.48
2024-04-29,09_00,158.76
2024-04-29,10_00,282.24
2024-04-29,11_00,338.52
2024-04-29,12_00,340.76
2024-04-29,13_00,313.6
2024-04-29,14_00,275.24
2024-04-29,15_00,202.16
2024-04-29,16_00,120.96
2024-04-29,17_00,40.6
2024-04-29,18_00,2.24
2024-04-29,19_00,0.0
2024-04-29,20_00,0.0
2024-04-29,21_00,0.0
2024-04-29,22_00,0.0
2024-04-29,23_00,0.0
2024-04-30,00_00,0.0
2024-04-30,01_00,0.0
2024-04-30,02_00,0.0
2024-04-30,03_00,0.0
2024-04-30,04_00,0.0
2024-04-30,05_00,1.12
2024-04-30,06_00,36.68
2024-04-30,07_00,119.28
2024-04-30,08_00,209.16
2024-04-30,09_00,282.52
2024-04-30,10_00,330.4
2024-04-30,11_00,355.6
2024-04-30,12_00,357.84
2024-04-30,13_00,319.2
2024-04-30,14_00,263.2
2024-04-30,15_00,115.36
2024-04-30,16_00,33.88
2024-04-30,17_00,22.68
2024-04-30,18_00,0.0
2024-04-30,19_00,0.0
2024-04-30,20_00,0.0
2024-04-30,21_00,0.0
2024-04-30,22_00,0.0
2024-04-30,23_00,0.0
2024-05-01,00_00,0.0
2024-05-01,01_00,0.0
2024-05-01,02_00,0.0
2024-05-01,03_00,0.0
2024-05-01,04_00,0.0
2024-05-01,05_00,0.0
2024-05-01,06_00,12.32
2024-05-01,07_00,41.16
2024-05-01,08_00,119.0
2024-05-01,09_00,116.2
2024-05-01,10_00,236.6
2024-05-01,11_00,190.12
2024-05-01,12_00,56.84
2024-05-01,13_00,85.4
2024-05-01,14_00,46.48
2024-05-01,15_00,11.48
2024-05-01,16_00,36.4
2024-05-01,17_00,15.4
2024-05-01,18_00,0.0
2024-05-01,19_00,0.0
2024-05-01,20_00,0.0
2024-05-01,21_00,0.0
2024-05-01,22_00,0.0
2024-05-01,23_00,0.0
2024-05-02,00_00,0.0
2024-05-02,01_00,0.0
2024-05-02,02_00,0.0
2024-05-02,03_00,0.0
2024-05-02,04_00,0.0
2024-05-02,05_00,0.0
2024-05-02,06_00,29.12
2024-05-02,07_00,82.88
2024-05-02,08_00,174.44
2024-05-02,09_00,270.48
2024-05-02,10_00,336.28
2024-05-02,11_00,351.96
2024-05-02,12_00,362.88
2024-05-02,13_00,339.08
2024-05-02,14_00,258.72
2024-05-02,15_00,209.16
2024-05-02,16_00,111.16
2024-05-02,17_00,32.2
2024-05-02,18_00,3.64
2024-05-02,19_00,0.0
2024-05-02,20_00,0.0
2024-05-02,21_00,0.0
2024-05-02,22_00,0.0
2024-05-02,23_00,0.0
2024-05-03,00_00,0.0
2024-05-03,01_00,0.0
2024-05-03,02_00,0.0
2024-05-03,03_00,0.0
2024-05-03,04_00,0.0
2024-05-03,05_00,0.0
2024-05-03,06_00,21.56
2024-05-03,07_00,96.88
2024-05-03,08_00,203.84
2024-05-03,09_00,272.72
2024-05-03,10_00,318.64
2024-05-03,11_00,351.12
2024-05-03,12_00,350.28
2024-05-03,13_00,330.4
2024-05-03,14_00,287.28
2024-05-03,15_00,221.76
2024-05-03,16_00,114.8
2024-05-03,17_00,26.88
2024-05-03,18_00,0.0
2024-05-03,19_00,0.0
2024-05-03,20_00,0.0
2024-05-03,21_00,0.0
2024-05-03,22_00,0.0
2024-05-03,23_00,0.0
2024-05-04,00_00,0.0
2024-05-04,01_00,0.0
2024-05-04,02_00,0.0
2024-05-04,03_00,0.0
2024-05-04,04_00,0.0
2024-05-04,05_00,1.12
2024-05-04,06_00,32.2
2024-05-04,07_00,115.92
2024-05-04,08_00,203.84
2024-05-04,09_00,272.72
2024-05-04,10_00,318.08
2024-05-04,11_00,345.52
2024-05-04,12_00,348.88
2024-05-04,13_00,332.64
2024-05-04,14_00,289.24
2024-05-04,15_00,222.32
2024-05-04,16_00,131.88
2024-05-04,17_00,52.08
2024-05-04,18_00,3.64
2024-05-04,19_00,0.0
2024-05-04,20_00,0.0
2024-05-04,21_00,0.0
2024-05-04,22_00,0.0
2024-05-04,23_00,0.0
2024-05-05,00_00,0.0
2024-05-05,01_00,0.0
2024-05-05,02_00,0.0
2024-05-05,03_00,0.0
2024-05-05,04_00,0.0
2024-05-05,05_00,4.2
2024-05-05,06_00,31.92
2024-05-05,07_00,29.12
2024-05-05,08_00,37.8
2024-05-05,09_00,44.52
2024-05-05,10_00,67.2
2024-05-05,11_00,217.56
2024-05-05,12_00,317.8
2024-05-05,13_00,324.52
2024-05-05,14_00,216.16
2024-05-05,15_00,198.8
2024-05-05,16_00,120.68
2024-05-05,17_00,38.92
2024-05-05,18_00,4.48
2024-05-05,19_00,0.0
2024-05-05,20_00,0.0
2024-05-05,21_00,0.0
2024-05-05,22_00,0.0
2024-05-05,23_00,0.0
2024-05-06,00_00,0.0
2024-05-06,01_00,0.0
2024-05-06,02_00,0.0
2024-05-06,03_00,0.0
2024-05-06,04_00,0.0
2024-05-06,05_00,2.8
2024-05-06,06_00,42.56
2024-05-06,07_00,137.48
2024-05-06,08_00,200.48
2024-05-06,09_00,290.08
2024-05-06,10_00,323.96
2024-05-06,11_00,348.6
2024-05-06,12_00,347.48
2024-05-06,13_00,328.16
2024-05-06,14_00,267.68
2024-05-06,15_00,149.8
2024-05-06,16_00,134.12
2024-05-06,17_00,49.0
2024-05-06,18_00,4.2
2024-05-06,19_00,0.0
2024-05-06,20_00,0.0
2024-05-06,21_00,0.0
2024-05-06,22_00,0.0
2024-05-06,23_00,0.0
2024-05-07,00_00,0.0
2024-05-07,01_00,0.0
2024-05-07,02_00,0.0
2024-05-07,03_00,0.0
2024-05-07,04_00,0.0
2024-05-07,05_00,1.12
2024-05-07,06_00,43.68
2024-05-07,07_00,107.24
2024-05-07,08_00,179.48
2024-05-07,09_00,238.0
2024-05-07,10_00,273.56
2024-05-07,11_00,358.4
2024-05-07,12_00,355.88
2024-05-07,13_00,331.52
2024-05-07,14_00,281.68
2024-05-07,15_00,219.52
2024-05-07,16_00,139.16
2024-05-07,17_00,56.56
2024-05-07,18_00,6.16
2024-05-07,19_00,0.0
2024-05-07,20_00,0.0
2024-05-07,21_00,0.0
2024-05-07,22_00,0.0
2024-05-07,23_00,0.0
2024-05-08,00_00,0.0
2024-05-08,01_00,0.0
2024-05-08,02_00,0.0
2024-05-08,03_00,0.0
2024-05-08,04_00,0.0
2024-05-08,05_00,1.68
2024-05-08,06_00,42.0
2024-05-08,07_00,118.44
2024-05-08,08_00,193.48
2024-05-08,09_00,267.68
