date,time,MW
2024-03-29,15_00,-1
2024-03-29,16_00,14.54
2024-03-29,17_00,27.73
2024-03-29,18_00,0.0
2024-03-29,19_00,0.0
2024-03-29,20_00,0.0
2024-03-29,21_00,0.0
2024-03-29,22_00,0.0
2024-03-29,23_00,0.0
2024-03-30,00_00,0.0
2024-03-30,01_00,0.0
2024-03-30,02_00,0.0
2024-03-30,03_00,0.0
2024-03-30,04_00,0.0
2024-03-30,05_00,0.0
2024-03-30,06_00,0.06
2024-03-30,07_00,15.58
2024-03-30,08_00,58.46
2024-03-30,09_00,215.03
2024-03-30,10_00,255.69
2024-03-30,11_00,334.62
2024-03-30,12_00,311.59
2024-03-30,13_00,299.01
2024-03-30,14_00,278.09
2024-03-30,15_00,185.45
2024-03-30,16_00,93.8
2024-03-30,17_00,16.19
2024-03-30,18_00,0.0
2024-03-30,19_00,0.0
2024-03-30,20_00,0.0
2024-03-30,21_00,0.0
2024-03-30,22_00,0.0
2024-03-30,23_00,0.0
2024-03-31,00_00,0.0
2024-03-31,01_00,0.0
2024-03-31,02_00,0.0
2024-03-31,03_00,0.0
2024-03-31,04_00,0.0
2024-03-31,05_00,0.0
2024-03-31,06_00,1.85
2024-03-31,07_00,70.54
2024-03-31,08_00,143.48
2024-03-31,09_00,122.83
2024-03-31,10_00,129.82
2024-03-31,11_00,140.79
2024-03-31,12_00,252.34
2024-03-31,13_00,190.85
2024-03-31,14_00,110.29
2024-03-31,15_00,31.59
2024-03-31,16_00,18.87
2024-03-31,17_00,5.6
2024-03-31,18_00,0.0
2024-03-31,19_00,0.0
2024-03-31,20_00,0.0
2024-03-31,21_00,0.0
2024-03-31,22_00,0.0
2024-03-31,23_00,0.0
2024-04-01,00_00,0.0
2024-04-01,01_00,0.0
2024-04-01,02_00,0.0
2024-04-01,03_00,0.0
2024-04-01,04_00,0.0
2024-04-01,05_00,0.0
2024-04-01,06_00,0.2
2024-04-01,07_00,39.47
2024-04-01,08_00,123.62
2024-04-01,09_00,100.79
2024-04-01,10_00,184.09
2024-04-01,11_00,341.27
2024-04-01,12_00,320.93
2024-04-01,13_00,283.98
2024-04-01,14_00,194.88
2024-04-01,15_00,53.69
2024-04-01,16_00,0.85
2024-04-01,17_00,0.0
2024-04-01,18_00,0.0
2024-04-01,19_00,0.0
2024-04-01,20_00,0.0
2024-04-01,21_00,0.0
2024-04-01,22_00,0.0
2024-04-01,23_00,0.0
2024-04-02,00_00,0.0
2024-04-02,01_00,0.0
2024-04-02,02_00,0.0
2024-04-02,03_00,0.0
2024-04-02,04_00,0.0
2024-04-02,05_00,0.0
2024-04-02,06_00,2.06
2024-04-02,07_00,104.31
2024-04-02,08_00,183.69
2024-04-02,09_00,176.47
2024-04-02,10_00,364.23
2024-04-02,11_00,385.53
2024-04-02,12_00,394.91
2024-04-02,13_00,373.9
2024-04-02,14_00,326.97
2024-04-02,15_00,245.48
2024-04-02,16_00,153.56
2024-04-02,17_00,41.75
2024-04-02,18_00,0.2
2024-04-02,19_00,0.0
2024-04-02,20_00,0.0
2024-04-02,21_00,0.0
2024-04-02,22_00,0.0
2024-04-02,23_00,0.0
2024-04-03,00_00,0.0
2024-04-03,01_00,0.0
2024-04-03,02_00,0.0
2024-04-03,03_00,0.0
2024-04-03,04_00,0.0
2024-04-03,05_00,0.0
2024-04-03,06_00,18.29
2024-04-03,07_00,107.66
2024-04-03,08_00,204.03
2024-04-03,09_00,289.2
2024-04-03,10_00,343.84
2024-04-03,11_00,375.06
2024-04-03,12_00,380.24
2024-04-03,13_00,359.31
2024-04-03,14_00,307.74
2024-04-03,15_00,229.92
2024-04-03,16_00,129.34
2024-04-03,17_00,33.69
2024-04-03,18_00,0.0
2024-04-03,19_00,0.0
2024-04-03,20_00,0.0
2024-04-03,21_00,0.0
2024-04-03,22_00,0.0
2024-04-03,23_00,0.0
2024-04-04,00_00,0.0
2024-04-04,01_00,0.0
2024-04-04,02_00,0.0
2024-04-04,03_00,0.0
2024-04-04,04_00,0.0
2024-04-04,05_00,0.0
2024-04-04,06_00,20.88
2024-04-04,07_00,123.07
2024-04-04,08_00,225.58
2024-04-04,09_00,256.5
2024-04-04,10_00,363.18
2024-04-04,11_00,384.38
2024-04-04,12_00,378.34
2024-04-04,13_00,351.7
2024-04-04,14_00,261.9
2024-04-04,15_00,198.62
2024-04-04,16_00,129.6
2024-04-04,17_00,27.72
2024-04-04,18_00,0.0
2024-04-04,19_00,0.0
2024-04-04,20_00,0.0
2024-04-04,21_00,0.0
2024-04-04,22_00,0.0
2024-04-04,23_00,0.0
2024-04-05,00_00,0.0
2024-04-05,01_00,0.0
2024-04-05,02_00,0.0
2024-04-05,03_00,0.0
2024-04-05,04_00,0.0
2024-04-05,05_00,0.0
2024-04-05,06_00,11.54
2024-04-05,07_00,30.27
2024-04-05,08_00,117.85
2024-04-05,09_00,187.83
2024-04-05,10_00,294.48
2024-04-05,11_00,289.3
2024-04-05,12_00,292.46
2024-04-05,13_00,177.18
2024-04-05,14_00,235.79
2024-04-05,15_00,158.0
2024-04-05,16_00,53.55
2024-04-05,17_00,6.22
2024-04-05,18_00,0.0
2024-04-05,19_00,0.0
2024-04-05,20_00,0.0
2024-04-05,21_00,0.0
2024-04-05,22_00,0.0
2024-04-05,23_00,0.0
2024-04-06,00_00,0.0
2024-04-06,01_00,0.0
2024-04-06,02_00,0.0
2024-04-06,03_00,0.0
2024-04-06,04_00,0.0
2024-04-06,05_00,0.0
2024-04-06,06_00,4.16
2024-04-06,07_00,107.2
2024-04-06,08_00,205.0
2024-04-06,09_00,286.32
2024-04-06,10_00,284.31
2024-04-06,11_00,309.28
2024-04-06,12_00,79.34
2024-04-06,13_00,24.24
2024-04-06,14_00,44.3
2024-04-06,15_00,48.25
2024-04-06,16_00,33.91
2024-04-06,17_00,11.03
2024-04-06,18_00,0.0
2024-04-06,19_00,0.0
2024-04-06,20_00,0.0
2024-04-06,21_00,0.0
2024-04-06,22_00,0.0
2024-04-06,23_00,0.0
2024-04-07,00_00,0.0
2024-04-07,01_00,0.0
2024-04-07,02_00,0.0
2024-04-07,03_00,0.0
2024-04-07,04_00,0.0
2024-04-07,05_00,0.0
2024-04-07,06_00,0.27
2024-04-07,07_00,5.16
2024-04-07,08_00,37.56
2024-04-07,09_00,65.92
2024-04-07,10_00,67.69
2024-04-07,11_00,67.02
2024-04-07,12_00,96.85
2024-04-07,13_00,102.33
2024-04-07,14_00,131.64
2024-04-07,15_00,226.69
2024-04-07,16_00,131.7
2024-04-07,17_00,9.16
2024-04-07,18_00,0.2
2024-04-07,19_00,0.0
2024-04-07,20_00,0.0
2024-04-07,21_00,0.0
2024-04-07,22_00,0.0
2024-04-07,23_00,0.0
2024-04-08,00_00,0.0
2024-04-08,01_00,0.0
2024-04-08,02_00,0.0
2024-04-08,03_00,0.0
2024-04-08,04_00,0.0
2024-04-08,05_00,0.0
2024-04-08,06_00,0.48
2024-04-08,07_00,9.11
2024-04-08,08_00,48.74
2024-04-08,09_00,84.04
2024-04-08,10_00,158.7
2024-04-08,11_00,182.98
2024-04-08,12_00,147.79
2024-04-08,13_00,221.56
2024-04-08,14_00,235.31
2024-04-08,15_00,132.42
2024-04-08,16_00,82.76
2024-04-08,17_00,5.27
2024-04-08,18_00,0.0
2024-04-08,19_00,0.0
2024-04-08,20_00,0.0
2024-04-08,21_00,0.0
2024-04-08,22_00,0.0
2024-04-08,23_00,0.0
2024-04-09,00_00,0.0
2024-04-09,01_00,0.0
2024-04-09,02_00,0.0
2024-04-09,03_00,0.0
2024-04-09,04_00,0.0
2024-04-09,05_00,0.0
2024-04-09,06_00,1.3
2024-04-09,07_00,33.14
2024-04-09,08_00,179.25
2024-04-09,09_00,182.57
2024-04-09,10_00,138.53
2024-04-09,11_00,203.77
2024-04-09,12_00,274.02
2024-04-09,13_00,167.68
2024-04-09,14_00,292.74
2024-04-09,15_00,176.9
2024-04-09,16_00,92.42
2024-04-09,17_00,39.83
2024-04-09,18_00,0.0
2024-04-09,19_00,0.0
2024-04-09,20_00,0.0
2024-04-09,21_00,0.0
2024-04-09,22_00,0.0
2024-04-09,23_00,0.0
2024-04-10,00_00,0.0
2024-04-10,01_00,0.0
2024-04-10,02_00,0.0
2024-04-10,03_00,0.0
2024-04-10,04_00,0.0
2024-04-10,05_00,0.0
2024-04-10,06_00,5.14
2024-04-10,07_00,29.84
2024-04-10,08_00,84.41
2024-04-10,09_00,140.51
2024-04-10,10_00,195.3
2024-04-10,11_00,214.54
2024-04-10,12_00,225.27
2024-04-10,13_00,165.83
2024-04-10,14_00,266.97
2024-04-10,15_00,221.63
2024-04-10,16_00,124.16
2024-04-10,17_00,31.82
2024-04-10,18_00,0.08
2024-04-10,19_00,0.0
2024-04-10,20_00,0.0
2024-04-10,21_00,0.0
2024-04-10,22_00,0.0
2024-04-10,23_00,0.0
2024-04-11,00_00,0.0
2024-04-11,01_00,0.0
2024-04-11,02_00,0.0
2024-04-11,03_00,0.0
2024-04-11,04_00,0.0
2024-04-11,05_00,0.0
2024-04-11,06_00,0.1
2024-04-11,07_00,2.08
2024-04-11,08_00,14.21
2024-04-11,09_00,50.41
2024-04-11,10_00,141.06
2024-04-11,11_00,279.8
2024-04-11,12_00,336.75
2024-04-11,13_00,293.97
2024-04-11,14_00,243.08
2024-04-11,15_00,197.26
2024-04-11,16_00,121.45
2024-04-11,17_00,35.17
2024-04-11,18_00,0.0
2024-04-11,19_00,0.0
2024-04-11,20_00,0.0
2024-04-11,21_00,0.0
2024-04-11,22_00,0.0
2024-04-11,23_00,0.0
2024-04-12,00_00,0.0
2024-04-12,01_00,0.0
2024-04-12,02_00,0.0
2024-04-12,03_00,0.0
2024-04-12,04_00,0.0
2024-04-12,05_00,0.0
2024-04-12,06_00,19.61
2024-04-12,07_00,60.2
2024-04-12,08_00,108.07
2024-04-12,09_00,207.55
2024-04-12,10_00,282.63
2024-04-12,11_00,338.57
2024-04-12,12_00,338.6
2024-04-12,13_00,232.79
2024-04-12,14_00,267.19
2024-04-12,15_00,168.4
2024-04-12,16_00,103.54
2024-04-12,17_00,29.1
2024-04-12,18_00,0.0
2024-04-12,19_00,0.0
2024-04-12,20_00,0.0
2024-04-12,21_00,0.0
2024-04-12,22_00,0.0
2024-04-12,23_00,0.0
2024-04-13,00_00,0.0
2024-04-13,01_00,0.0
2024-04-13,02_00,0.0
2024-04-13,03_00,0.0
2024-04-13,04_00,0.0
2024-04-13,05_00,0.0
2024-04-13,06_00,21.32
2024-04-13,07_00,99.46
2024-04-13,08_00,195.28
2024-04-13,09_00,274.18
2024-04-13,10_00,332.33
2024-04-13,11_00,360.41
2024-04-13,12_00,359.35
2024-04-13,13_00,312.35
2024-04-13,14_00,280.31
2024-04-13,15_00,206.03
2024-04-13,16_00,99.68
2024-04-13,17_00,26.43
2024-04-13,18_00,0.0
2024-04-13,19_00,0.0
2024-04-13,20_00,0.0
2024-04-13,21_00,0.0
2024-04-13,22_00,0.0
2024-04-13,23_00,0.0
2024-04-14,00_00,0.0
2024-04-14,01_00,0.0
2024-04-14,02_00,0.0
2024-04-14,03_00,0.0
2024-04-14,04_00,0.0
2024-04-14,05_00,0.0
2024-04-14,06_00,20.37
2024-04-14,07_00,67.5
2024-04-14,08_00,134.31
2024-04-14,09_00,242.3
2024-04-14,10_00,331.06
2024-04-14,11_00,359.93
2024-04-14,12_00,364.64
2024-04-14,13_00,322.37
2024-04-14,14_00,273.52
2024-04-14,15_00,209.8
2024-04-14,16_00,65.33
2024-04-14,17_00,28.48
2024-04-14,18_00,0.0
2024-04-14,19_00,0.0
2024-04-14,20_00,0.0
2024-04-14,21_00,0.0
2024-04-14,22_00,0.0
2024-04-14,23_00,0.0
2024-04-15,00_00,0.0
2024-04-15,01_00,0.0
2024-04-15,02_00,0.0
2024-04-15,03_00,0.0
2024-04-15,04_00,0.0
2024-04-15,05_00,0.0
2024-04-15,06_00,21.48
2024-04-15,07_00,90.71
2024-04-15,08_00,153.18
2024-04-15,09_00,258.58
2024-04-15,10_00,303.4
2024-04-15,11_00,330.38
2024-04-15,12_00,339.31
2024-04-15,13_00,312.49
2024-04-15,14_00,258.75
2024-04-15,15_00,187.69
2024-04-15,16_00,97.14
2024-04-15,17_00,26.35
2024-04-15,18_00,0.0
2024-04-15,19_00,0.0
2024-04-15,20_00,0.0
2024-04-15,21_00,0.0
2024-04-15,22_00,0.0
2024-04-15,23_00,0.0
2024-04-16,00_00,0.0
2024-04-16,01_00,0.0
2024-04-16,02_00,0.0
2024-04-16,03_00,0.0
2024-04-16,04_00,0.0
2024-04-16,05_00,0.0
2024-04-16,06_00,18.47
2024-04-16,07_00,81.7
2024-04-16,08_00,145.82
2024-04-16,09_00,203.66
2024-04-16,10_00,313.06
2024-04-16,11_00,292.5
2024-04-16,12_00,336.18
2024-04-16,13_00,167.17
2024-04-16,14_00,215.69
2024-04-16,15_00,105.69
2024-04-16,16_00,85.09
2024-04-16,17_00,37.08
2024-04-16,18_00,0.3
2024-04-16,19_00,0.0
2024-04-16,20_00,0.0
2024-04-16,21_00,0.0
2024-04-16,22_00,0.0
2024-04-16,23_00,0.0
2024-04-17,00_00,0.0
2024-04-17,01_00,0.0
2024-04-17,02_00,0.0
2024-04-17,03_00,0.0
2024-04-17,04_00,0.0
2024-04-17,05_00,0.0
2024-04-17,06_00,28.51
2024-04-17,07_00,117.87
2024-04-17,08_00,201.53
2024-04-17,09_00,240.94
2024-04-17,10_00,352.72
2024-04-17,11_00,380.31
2024-04-17,12_00,382.26
2024-04-17,13_00,349.2
2024-04-17,14_00,296.01
2024-04-17,15_00,170.21
2024-04-17,16_00,81.36
2024-04-17,17_00,8.22
2024-04-17,18_00,0.0
2024-04-17,19_00,0.0
2024-04-17,20_00,0.0
2024-04-17,21_00,0.0
2024-04-17,22_00,0.0
2024-04-17,23_00,0.0
2024-04-18,00_00,0.0
2024-04-18,01_00,0.0
2024-04-18,02_00,0.0
2024-04-18,03_00,0.0
2024-04-18,04_00,0.0
2024-04-18,05_00,0.0
2024-04-18,06_00,28.56
2024-04-18,07_00,107.49
2024-04-18,08_00,108.55
2024-04-18,09_00,165.23
2024-04-18,10_00,205.05
2024-04-18,11_00,300.37
2024-04-18,12_00,377.18
2024-04-18,13_00,357.12
2024-04-18,14_00,305.72
2024-04-18,15_00,216.64
2024-04-18,16_00,97.2
2024-04-18,17_00,25.24
2024-04-18,18_00,0.0
2024-04-18,19_00,0.0
2024-04-18,20_00,0.0
2024-04-18,21_00,0.0
2024-04-18,22_00,0.0
2024-04-18,23_00,0.0
2024-04-19,00_00,0.0
2024-04-19,01_00,0.0
2024-04-19,02_00,0.0
2024-04-19,03_00,0.0
2024-04-19,04_00,0.0
2024-04-19,05_00,0.02
2024-04-19,06_00,21.31
2024-04-19,07_00,103.85
2024-04-19,08_00,203.09
2024-04-19,09_00,288.05
2024-04-19,10_00,341.15
2024-04-19,11_00,373.68
2024-04-19,12_00,344.83
2024-04-19,13_00,355.57
2024-04-19,14_00,192.23
2024-04-19,15_00,132.9
2024-04-19,16_00,59.21
2024-04-19,17_00,5.59
2024-04-19,18_00,0.4
2024-04-19,19_00,0.0
2024-04-19,20_00,0.0
2024-04-19,21_00,0.0
2024-04-19,22_00,0.0
2024-04-19,23_00,0.0
2024-04-20,00_00,0.0
2024-04-20,01_00,0.0
2024-04-20,02_00,0.0
2024-04-20,03_00,0.0
2024-04-20,04_00,0.0
2024-04-20,05_00,0.0
2024-04-20,06_00,21.86
2024-04-20,07_00,118.6
2024-04-20,08_00,186.36
2024-04-20,09_00,261.88
2024-04-20,10_00,356.09
2024-04-20,11_00,382.83
2024-04-20,12_00,305.2
2024-04-20,13_00,343.21
2024-04-20,14_00,302.74
2024-04-20,15_00,248.51
2024-04-20,16_00,140.48
2024-04-20,17_00,41.09
2024-04-20,18_00,0.0
2024-04-20,19_00,0.0
2024-04-20,20_00,0.0
2024-04-20,21_00,0.0
2024-04-20,22_00,0.0
2024-04-20,23_00,0.0
2024-04-21,00_00,0.0
2024-04-21,01_00,0.0
2024-04-21,02_00,0.0
2024-04-21,03_00,0.0
2024-04-21,04_00,0.0
2024-04-21,05_00,0.0
2024-04-21,06_00,21.0
2024-04-21,07_00,124.24
2024-04-21,08_00,152.86
2024-04-21,09_00,296.77
2024-04-21,10_00,359.9
2024-04-21,11_00,381.02
2024-04-21,12_00,381.29
2024-04-21,13_00,364.95
2024-04-21,14_00,314.81
2024-04-21,15_00,218.1
2024-04-21,16_00,99.15
2024-04-21,17_00,27.72
2024-04-21,18_00,0.3
2024-04-21,19_00,0.0
2024-04-21,20_00,0.0
2024-04-21,21_00,0.0
2024-04-21,22_00,0.0
2024-04-21,23_00,0.0
2024-04-22,00_00,0.0
2024-04-22,01_00,0.0
2024-04-22,02_00,0.0
2024-04-22,03_00,0.0
2024-04-22,04_00,0.0
2024-04-22,05_00,0.0
2024-04-22,06_00,15.77
2024-04-22,07_00,61.94
2024-04-22,08_00,131.75
2024-04-22,09_00,101.84
2024-04-22,10_00,62.52
2024-04-22,11_00,260.26
2024-04-22,12_00,168.97
2024-04-22,13_00,94.58
2024-04-22,14_00,83.79
2024-04-22,15_00,17.94
2024-04-22,16_00,0.77
2024-04-22,17_00,0.24
2024-04-22,18_00,0.0
2024-04-22,19_00,0.0
2024-04-22,20_00,0.0
2024-04-22,21_00,0.0
2024-04-22,22_00,0.0
2024-04-22,23_00,0.0
2024-04-23,00_00,0.0
2024-04-23,01_00,0.0
2024-04-23,02_00,0.0
2024-04-23,03_00,0.0
2024-04-23,04_00,0.0
2024-04-23,05_00,-1
2024-04-23,06_00,-1
2024-04-23,07_00,38.2
2024-04-23,08_00,110.08
2024-04-23,09_00,72.6
2024-04-23,10_00,88.42
2024-04-23,11_00,112.37
2024-04-23,12_00,181.93
2024-04-23,13_00,78.19
2024-04-23,14_00,45.8
2024-04-23,15_00,13.44
2024-04-23,16_00,2.13
2024-04-23,17_00,22.66
2024-04-23,18_00,0.0
2024-04-23,19_00,0.0
2024-04-23,20_00,0.0
2024-04-23,21_00,0.0
2024-04-23,22_00,0.0
2024-04-23,23_00,0.0
2024-04-24,00_00,0.0
2024-04-24,01_00,0.0
2024-04-24,02_00,0.0
2024-04-24,03_00,0.0
2024-04-24,04_00,0.0
2024-04-24,05_00,0.0
2024-04-24,06_00,0.0
2024-04-24,07_00,0.42
2024-04-24,08_00,25.89
2024-04-24,09_00,65.56
2024-04-24,10_00,60.3
2024-04-24,11_00,38.37
2024-04-24,12_00,40.46
2024-04-24,13_00,65.84
2024-04-24,14_00,34.52
2024-04-24,15_00,66.33
2024-04-24,16_00,37.81
2024-04-24,17_00,1.11
2024-04-24,18_00,0.0
2024-04-24,19_00,0.0
2024-04-24,20_00,0.0
2024-04-24,21_00,0.0
2024-04-24,22_00,0.0
2024-04-24,23_00,0.0
2024-04-25,00_00,0.0
2024-04-25,01_00,0.0
2024-04-25,02_00,0.0
2024-04-25,03_00,0.0
2024-04-25,04_00,0.0
2024-04-25,05_00,0.0
2024-04-25,06_00,2.94
2024-04-25,07_00,11.91
2024-04-25,08_00,55.25
2024-04-25,09_00,131.8
2024-04-25,10_00,109.83
2024-04-25,11_00,288.65
2024-04-25,12_00,193.8
2024-04-25,13_00,100.67
2024-04-25,14_00,65.08
2024-04-25,15_00,15.96
2024-04-25,16_00,1.13
2024-04-25,17_00,1.14
2024-04-25,18_00,0.0
2024-04-25,19_00,0.0
2024-04-25,20_00,0.0
2024-04-25,21_00,0.0
2024-04-25,22_00,0.0
2024-04-25,23_00,0.0
2024-04-26,00_00,0.0
2024-04-26,01_00,0.0
2024-04-26,02_00,0.0
2024-04-26,03_00,0.0
2024-04-26,04_00,0.0
2024-04-26,05_00,0.01
2024-04-26,06_00,3.33
2024-04-26,07_00,69.0
2024-04-26,08_00,55.49
2024-04-26,09_00,26.64
2024-04-26,10_00,56.38
2024-04-26,11_00,55.37
2024-04-26,12_00,43.1
2024-04-26,13_00,39.56
2024-04-26,14_00,31.18
2024-04-26,15_00,32.74
2024-04-26,16_00,54.6
2024-04-26,17_00,22.82
2024-04-26,18_00,0.06
2024-04-26,19_00,0.0
2024-04-26,20_00,0.0
2024-04-26,21_00,0.0
2024-04-26,22_00,0.0
2024-04-26,23_00,0.0
2024-04-27,00_00,0.0
2024-04-27,01_00,0.0
2024-04-27,02_00,0.0
2024-04-27,03_00,0.0
2024-04-27,04_00,0.0
2024-04-27,05_00,0.0
2024-04-27,06_00,11.41
2024-04-27,07_00,47.03
2024-04-27,08_00,57.06
2024-04-27,09_00,56.06
2024-04-27,10_00,128.1
2024-04-27,11_00,230.32
2024-04-27,12_00,337.65
2024-04-27,13_00,322.66
2024-04-27,14_00,311.13
2024-04-27,15_00,233.09
2024-04-27,16_00,127.82
2024-04-27,17_00,18.3
2024-04-27,18_00,0.0
2024-04-27,19_00,0.0
2024-04-27,20_00,0.0
2024-04-27,21_00,0.0
2024-04-27,22_00,0.0
2024-04-27,23_00,0.0
2024-04-28,00_00,0.0
2024-04-28,01_00,0.0
2024-04-28,02_00,0.0
2024-04-28,03_00,0.0
2024-04-28,04_00,0.0
2024-04-28,05_00,0.0
2024-04-28,06_00,0.0
2024-04-28,07_00,5.91
2024-04-28,08_00,4.35
2024-04-28,09_00,14.66
2024-04-28,10_00,62.42
2024-04-28,11_00,122.92
2024-04-28,12_00,194.0
2024-04-28,13_00,207.07
2024-04-28,14_00,305.39
2024-04-28,15_00,189.13
2024-04-28,16_00,142.82
2024-04-28,17_00,43.58
2024-04-28,18_00,0.0
2024-04-28,19_00,0.0
2024-04-28,20_00,0.0
2024-04-28,21_00,0.0
2024-04-28,22_00,0.0
2024-04-28,23_00,0.0
2024-04-29,00_00,0.0
2024-04-29,01_00,0.0
2024-04-29,02_00,0.0
2024-04-29,03_00,0.0
2024-04-29,04_00,0.0
2024-04-29,05_00,0.0
2024-04-29,06_00,21.89
2024-04-29,07_00,105.29
2024-04-29,08_00,222.33
2024-04-29,09_00,287.69
2024-04-29,10_00,334.12
2024-04-29,11_00,361.9
2024-04-29,12_00,365.21
2024-04-29,13_00,341.43
2024-04-29,14_00,251.79
2024-04-29,15_00,180.55
2024-04-29,16_00,119.85
2024-04-29,17_00,32.14
2024-04-29,18_00,0.0
2024-04-29,19_00,0.0
2024-04-29,20_00,0.0
2024-04-29,21_00,0.0
2024-04-29,22_00,0.0
2024-04-29,23_00,0.0
2024-04-30,00_00,0.0
2024-04-30,01_00,0.0
2024-04-30,02_00,0.0
2024-04-30,03_00,0.0
2024-04-30,04_00,0.0
2024-04-30,05_00,0.0
2024-04-30,06_00,35.16
2024-04-30,07_00,121.44
2024-04-30,08_00,212.76
2024-04-30,09_00,284.35
2024-04-30,10_00,316.14
2024-04-30,11_00,344.89
2024-04-30,12_00,343.86
2024-04-30,13_00,231.72
2024-04-30,14_00,175.32
2024-04-30,15_00,13.38
2024-04-30,16_00,9.14
2024-04-30,17_00,0.87
2024-04-30,18_00,0.0
2024-04-30,19_00,0.0
2024-04-30,20_00,0.0
2024-04-30,21_00,0.0
2024-04-30,22_00,0.0
2024-04-30,23_00,0.0
2024-05-01,00_00,0.0
2024-05-01,01_00,0.0
2024-05-01,02_00,0.0
2024-05-01,03_00,0.0
2024-05-01,04_00,0.0
2024-05-01,05_00,0.0
2024-05-01,06_00,13.75
2024-05-01,07_00,83.42
2024-05-01,08_00,138.67
2024-05-01,09_00,220.76
2024-05-01,10_00,163.41
2024-05-01,11_00,167.3
2024-05-01,12_00,133.83
2024-05-01,13_00,51.46
2024-05-01,14_00,41.34
2024-05-01,15_00,41.3
2024-05-01,16_00,16.93
2024-05-01,17_00,1.24
2024-05-01,18_00,0.0
2024-05-01,19_00,0.0
2024-05-01,20_00,0.0
2024-05-01,21_00,0.0
2024-05-01,22_00,0.0
2024-05-01,23_00,0.0
2024-05-02,00_00,0.0
2024-05-02,01_00,0.0
2024-05-02,02_00,0.0
2024-05-02,03_00,0.0
2024-05-02,04_00,0.0
2024-05-02,05_00,0.0
2024-05-02,06_00,6.38
2024-05-02,07_00,65.05
2024-05-02,08_00,140.96
2024-05-02,09_00,252.89
2024-05-02,10_00,368.48
2024-05-02,11_00,394.52
2024-05-02,12_00,395.04
2024-05-02,13_00,368.39
2024-05-02,14_00,316.31
2024-05-02,15_00,194.59
2024-05-02,16_00,71.12
2024-05-02,17_00,18.79
2024-05-02,18_00,0.51
2024-05-02,19_00,0.0
2024-05-02,20_00,0.0
2024-05-02,21_00,0.0
2024-05-02,22_00,0.0
2024-05-02,23_00,0.0
2024-05-03,00_00,0.0
2024-05-03,01_00,0.0
2024-05-03,02_00,0.0
2024-05-03,03_00,0.0
2024-05-03,04_00,0.0
2024-05-03,05_00,0.08
2024-05-03,06_00,25.13
2024-05-03,07_00,119.37
2024-05-03,08_00,223.79
2024-05-03,09_00,282.29
2024-05-03,10_00,256.26
2024-05-03,11_00,381.26
2024-05-03,12_00,355.83
2024-05-03,13_00,338.8
2024-05-03,14_00,283.04
2024-05-03,15_00,192.37
2024-05-03,16_00,123.74
2024-05-03,17_00,41.5
2024-05-03,18_00,0.68
2024-05-03,19_00,0.0
2024-05-03,20_00,0.0
2024-05-03,21_00,0.0
2024-05-03,22_00,0.0
2024-05-03,23_00,0.0
2024-05-04,00_00,0.0
2024-05-04,01_00,0.0
2024-05-04,02_00,0.0
2024-05-04,03_00,0.0
2024-05-04,04_00,0.0
2024-05-04,05_00,0.44
2024-05-04,06_00,30.33
2024-05-04,07_00,128.48
2024-05-04,08_00,235.98
2024-05-04,09_00,246.21
2024-05-04,10_00,356.48
2024-05-04,11_00,341.08
2024-05-04,12_00,368.82
2024-05-04,13_00,346.04
2024-05-04,14_00,276.34
2024-05-04,15_00,189.91
2024-05-04,16_00,114.89
2024-05-04,17_00,24.17
2024-05-04,18_00,0.0
2024-05-04,19_00,0.0
2024-05-04,20_00,0.0
2024-05-04,21_00,0.0
2024-05-04,22_00,0.0
2024-05-04,23_00,0.0
2024-05-05,00_00,0.0
2024-05-05,01_00,0.0
2024-05-05,02_00,0.0
2024-05-05,03_00,0.0
2024-05-05,04_00,0.0
2024-05-05,05_00,0.09
2024-05-05,06_00,27.73
2024-05-05,07_00,54.87
2024-05-05,08_00,3.64
2024-05-05,09_00,7.4
2024-05-05,10_00,19.84
2024-05-05,11_00,140.85
2024-05-05,12_00,167.96
2024-05-05,13_00,154.37
2024-05-05,14_00,114.47
2024-05-05,15_00,131.53
2024-05-05,16_00,67.55
2024-05-05,17_00,22.93
2024-05-05,18_00,0.76
2024-05-05,19_00,0.0
2024-05-05,20_00,0.0
2024-05-05,21_00,0.0
2024-05-05,22_00,0.0
2024-05-05,23_00,0.0
2024-05-06,00_00,0.0
2024-05-06,01_00,0.0
2024-05-06,02_00,0.0
2024-05-06,03_00,0.0
2024-05-06,04_00,0.0
2024-05-06,05_00,0.51
2024-05-06,06_00,41.32
2024-05-06,07_00,138.08
2024-05-06,08_00,236.49
2024-05-06,09_00,307.55
2024-05-06,10_00,358.01
2024-05-06,11_00,383.61
2024-05-06,12_00,385.45
2024-05-06,13_00,366.69
2024-05-06,14_00,307.37
2024-05-06,15_00,161.52
2024-05-06,16_00,164.09
2024-05-06,17_00,45.98
2024-05-06,18_00,0.2
2024-05-06,19_00,0.0
2024-05-06,20_00,0.0
2024-05-06,21_00,0.0
2024-05-06,22_00,0.0
2024-05-06,23_00,0.0
2024-05-07,00_00,0.0
2024-05-07,01_00,0.0
2024-05-07,02_00,0.0
2024-05-07,03_00,0.0
2024-05-07,04_00,0.0
2024-05-07,05_00,0.03
2024-05-07,06_00,40.86
2024-05-07,07_00,105.78
2024-05-07,08_00,180.98
2024-05-07,09_00,300.49
2024-05-07,10_00,333.0
2024-05-07,11_00,344.82
